Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2022-04-09 15:00:00,6.8,4.723,27.0,0.8,6.7,13.0,3.4,5.1,31.0,-0.9,6.7,2.3,6.0,6.7,0.0,4.741500131723569,5.8465,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 16:00:00,7.7,3.2140833333333334,32.0,-1.1,7.0,26.0,0.9,6.8,30.0,-0.6,6.5,1.4,6.8,7.0,0.0,4.577534421543021,4.723,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 17:00:00,5.9,2.35575,27.0,-2.2,5.2,32.0,-0.2,7.0,30.0,-1.4,6.0,-0.6,7.7,5.2,0.0,2.5342400745910822,3.2140833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 18:00:00,4.8,1.8275,27.0,-2.7,4.0,30.0,-0.9,4.9,31.0,-2.5,4.6,-2.1,5.9,4.0,0.0,1.2293838632178336,2.35575,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 19:00:00,3.8,1.7757500000000002,22.0,-3.2,3.1,28.0,-2.1,4.1,33.0,-2.9,3.4,-2.9,4.8,3.1,0.0,0.22796566024771892,1.8275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 20:00:00,3.6,1.8049166666666665,26.0,-3.5,2.4,35.0,-3.1,3.7,23.0,-3.3,2.5,-3.4,3.8,2.4,0.0,-0.531276692117558,1.7757500000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 21:00:00,3.6,1.3687500000000001,17.0,-3.7,2.5,28.0,-3.2,3.4,27.0,-3.7,2.2,-3.2,3.6,2.5,0.0,-0.47011446198229123,1.8049166666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-10 06:00:00,2.4,1.16225,24.0,-2.1,1.7,32.0,-1.6,2.6,23.0,-1.3,0.7,-1.9,2.5,1.7,0.0,-0.9443671492277304,0.733,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 07:00:00,2.7,1.51675,21.0,-3.1,1.7,22.0,-2.9,2.6,30.0,-2.9,0.8,-3.1,2.4,1.7,0.0,-1.1520209069373095,1.16225,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 08:00:00,3.1,2.2238333333333333,20.0,-3.4,2.0,32.0,-2.7,3.0,28.0,-3.0,0.9,-2.9,2.7,2.0,0.0,-0.9116614470264608,1.51675,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 09:00:00,3.4,3.392583333333333,23.0,-2.8,2.6,28.0,-2.8,3.4,27.0,-2.4,1.1,-3.0,3.1,2.6,0.0,-0.1911715839074759,2.2238333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 10:00:00,4.0,3.886416666666667,31.0,-3.5,3.5,28.0,-2.8,3.6,33.0,-2.0,1.4,-2.8,3.4,3.5,0.0,0.5687233078824647,3.392583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 11:00:00,5.3,4.918166666666667,22.0,-3.8,4.0,21.0,-2.1,5.0,33.0,-2.0,2.8,-2.2,4.0,4.0,0.0,1.0106614663873188,3.886416666666667,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,14,10,6
2022-04-10 12:00:00,6.0,5.72075,29.0,-3.0,5.0,34.0,-2.7,5.4,29.0,-1.4,3.5,-2.8,5.3,5.0,0.0,2.1681268324130087,4.918166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 14:00:00,6.6,7.514333333333333,23.0,-4.2,6.1,22.0,-3.3,6.0,33.0,-3.1,5.0,-3.8,6.0,6.1,0.0,3.035046071400984,6.99325,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 17:00:00,8.8,5.055916666666667,19.0,-2.8,8.8,22.0,-2.6,9.8,27.0,-2.6,6.9,-3.6,8.0,8.8,0.0,6.008828416092513,6.3814166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 18:00:00,8.1,3.65325,21.0,-2.7,8.4,11.0,-2.9,9.4,32.0,-2.0,6.8,-2.6,8.8,8.4,0.0,5.629383863217811,5.055916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,10,6
2022-04-10 19:00:00,6.8,2.3673333333333333,19.0,-2.1,7.6,13.0,-2.4,8.9,32.0,-3.0,5.8,-2.7,8.1,7.6,0.0,4.955632850772304,3.65325,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,14,10,6
2022-04-10 20:00:00,5.8,0.5466666666666666,22.0,-3.3,5.4,13.0,-2.8,7.2,24.0,-3.4,4.6,-3.3,6.8,5.4,0.0,2.5080857426544867,2.3673333333333333,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,14,10,6
2022-04-10 21:00:00,5.1,-0.7611666666666667,10.0,-3.5,3.8,15.0,-3.5,6.2,15.0,-3.1,3.5,-3.6,5.8,3.8,0.0,0.8687233078824761,0.5466666666666666,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,14,10,6
2022-04-11 06:00:00,3.9,3.800666666666667,13.0,-2.8,2.8,22.0,0.3,2.9,8.0,-3.4,-0.7,-1.7,3.6,2.8,0.0,0.008828416092512725,2.48875,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 07:00:00,4.4,4.646583333333333,15.0,-1.9,3.1,15.0,0.7,3.3,13.0,-1.9,0.7,-1.2,3.9,3.1,0.0,0.498846570295143,3.800666666666667,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 08:00:00,4.3,5.8455,18.0,-0.9,3.7,17.0,1.3,3.7,13.0,-0.8,2.4,-0.9,4.4,3.7,0.0,1.3236990220092935,4.646583333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 09:00:00,4.9,6.60425,19.0,-0.4,4.1,17.0,1.0,3.8,18.0,-2.2,3.9,-0.4,4.3,4.1,0.0,1.8417994878014383,5.8455,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,15,11,0
2022-04-11 10:00:00,5.5,7.416666666666667,12.0,-0.1,5.7,32.0,0.7,4.8,19.0,-2.1,4.7,-0.9,4.9,5.7,0.0,3.514539552132419,6.60425,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,15,11,0
2022-04-11 12:00:00,6.8,10.433916666666667,24.0,0.0,6.1,41.0,1.3,4.6,18.0,-0.7,5.3,-0.3,4.9,6.1,0.0,3.9391050000000405,9.073500000000001,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,15,11,0
2022-04-11 13:00:00,9.0,11.189250000000001,23.0,-0.3,8.2,37.0,1.4,5.6,23.0,0.1,6.9,0.4,6.8,8.2,0.0,5.965887713163113,10.433916666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 14:00:00,9.4,10.669166666666667,17.0,0.6,10.6,39.0,2.1,7.0,23.0,1.1,8.4,0.9,9.0,10.6,0.0,8.58990958106915,11.189250000000001,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 15:00:00,10.1,10.611916666666668,14.0,0.3,12.1,39.0,2.2,7.7,18.0,1.5,9.1,0.5,9.4,12.1,0.0,10.013770558105705,10.669166666666667,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,15,11,0
2022-04-11 16:00:00,9.1,10.744250000000001,9.0,0.6,11.8,24.0,1.9,7.6,12.0,1.5,9.9,0.7,10.1,11.8,0.0,9.78990958106914,10.611916666666668,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,15,11,0
2022-04-11 17:00:00,8.7,9.5455,13.0,2.1,11.2,28.0,2.4,6.7,14.0,1.8,9.9,0.9,9.1,11.2,0.0,9.593614874510934,10.744250000000001,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 18:00:00,8.5,8.68,12.0,1.5,8.9,22.0,2.9,5.8,15.0,2.5,8.6,2.0,8.7,8.9,0.0,7.127425011404739,9.5455,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 19:00:00,9.3,8.150916666666667,10.0,2.6,7.5,13.0,3.4,5.7,12.0,3.2,8.1,4.2,8.5,7.5,0.0,6.037085887653859,8.68,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 20:00:00,9.0,8.49775,5.0,2.9,7.1,8.0,3.5,6.0,7.0,3.6,7.9,4.1,9.3,7.1,0.0,5.725399304282178,8.150916666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,11,0
2022-04-11 21:00:00,9.2,8.169916666666667,6.0,4.4,7.2,8.0,4.4,6.7,5.0,4.5,8.1,5.6,9.0,7.2,0.0,6.29317216895862,8.49775,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,15,11,0
2022-04-12 06:00:00,7.4,7.8245000000000005,14.0,0.9,6.2,21.0,1.9,8.3,22.0,1.4,6.5,1.6,8.1,6.2,0.0,4.267547636437541,4.570083333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 07:00:00,8.4,9.962916666666667,14.0,0.6,6.5,9.0,1.5,8.1,13.0,1.1,5.5,1.0,7.4,6.5,0.0,4.489909581069128,7.8245000000000005,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,15,12,1
2022-04-12 08:00:00,10.9,12.15125,12.0,1.2,7.6,8.0,2.8,7.7,14.0,0.9,7.0,1.2,8.4,7.6,0.0,5.746710670215748,9.962916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 09:00:00,11.8,14.059166666666668,9.0,0.6,10.0,11.0,3.3,9.0,8.0,-0.4,9.5,0.5,10.9,10.0,0.0,7.989909581069128,12.15125,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,15,12,1
2022-04-12 10:00:00,11.9,15.507,1.0,-0.8,11.0,15.0,2.5,9.4,8.0,-1.6,10.6,-2.2,11.8,11.0,0.0,8.647010024302688,14.059166666666668,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,15,12,1
2022-04-12 11:00:00,13.4,16.619666666666667,1.0,-2.3,12.8,17.0,2.6,9.2,6.0,-2.1,12.1,-0.1,11.9,12.8,0.0,10.11298890970022,15.507,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,15,12,1
2022-04-12 12:00:00,12.7,16.831833333333332,3.0,-1.8,14.3,15.0,2.2,11.3,7.0,-0.7,13.9,0.1,13.4,14.3,0.0,11.720669190772469,16.619666666666667,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,15,12,1
2022-04-12 13:00:00,13.6,16.409333333333333,15.0,-0.1,14.4,11.0,3.2,9.7,10.0,-1.6,15.7,-2.0,12.7,14.4,0.0,12.214539552132408,16.831833333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 14:00:00,14.1,16.192833333333333,17.0,-0.6,14.4,11.0,1.6,11.1,6.0,-3.0,16.0,-2.2,13.6,14.4,0.0,12.094093873504107,16.409333333333333,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,15,12,1
2022-04-12 15:00:00,15.1,16.020333333333333,18.0,-3.1,15.0,17.0,-3.1,12.1,25.0,-0.9,16.5,-3.9,14.1,15.0,0.0,12.147979093062702,16.192833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 16:00:00,15.3,15.025500000000001,24.0,-4.4,15.2,21.0,-5.8,14.5,25.0,-0.8,16.7,-4.9,15.1,15.2,0.0,12.097996312940893,16.020333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 17:00:00,15.0,13.939416666666666,18.0,-3.0,14.8,9.0,-7.1,14.2,22.0,-2.0,16.5,-3.0,15.3,14.8,0.0,11.96812683241302,15.025500000000001,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,12,1
2022-04-12 18:00:00,14.2,11.71725,18.0,0.0,14.6,4.0,-1.9,12.5,22.0,-1.6,15.3,-0.5,15.0,14.6,0.0,12.43910500000004,13.939416666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,12,1
2022-04-12 19:00:00,13.6,10.258416666666667,8.0,2.0,14.7,5.0,-1.4,11.4,21.0,1.8,14.7,0.1,14.2,14.7,0.0,13.06546900412286,11.71725,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 20:00:00,12.8,10.672416666666665,7.0,1.9,13.8,0.0,-1.0,10.8,9.0,2.3,13.4,0.9,13.6,13.8,0.0,12.137503511048465,10.258416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,12,1
2022-04-12 21:00:00,12.3,9.49825,10.0,2.1,12.4,5.0,0.1,9.4,1.0,1.8,13.0,1.5,12.8,12.4,0.0,10.793614874510922,10.672416666666665,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,15,12,1
2022-04-13 06:00:00,10.5,9.866,7.0,-0.5,11.1,37.0,2.6,9.4,9.0,3.1,8.4,0.1,11.5,11.1,0.0,8.817868509872199,9.576916666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,15,13,2
2022-04-13 07:00:00,9.9,9.976833333333333,14.0,1.4,11.4,32.0,2.3,8.9,12.0,1.8,9.5,0.7,10.5,11.4,0.0,9.600346222372252,9.866,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,15,13,2
2022-04-13 08:00:00,9.5,11.191666666666668,11.0,1.5,10.9,37.0,2.7,7.6,12.0,2.2,9.8,1.3,9.9,10.9,0.0,9.127425011404739,9.976833333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,15,13,2
2022-04-13 09:00:00,9.4,14.41775,9.0,2.2,10.5,30.0,2.5,7.8,14.0,1.6,9.9,1.7,9.5,10.5,0.0,8.921942145857884,11.191666666666668,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,15,13,2
2022-04-13 10:00:00,10.4,17.424666666666667,11.0,3.1,10.8,34.0,2.9,8.0,15.0,2.2,9.6,2.1,9.4,10.8,0.0,9.485222001914792,14.41775,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,15,13,2
2022-04-13 11:00:00,13.5,18.590416666666666,9.0,4.8,13.6,34.0,3.8,9.2,16.0,3.5,10.5,2.7,10.4,13.6,0.0,12.825596475866291,17.424666666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 12:00:00,13.0,18.453500000000002,12.0,6.9,14.8,32.0,4.2,9.6,14.0,6.5,13.9,4.5,13.5,14.8,0.0,14.777987573421342,18.590416666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 13:00:00,12.9,19.113416666666666,16.0,6.4,14.6,34.0,3.1,8.5,15.0,6.4,15.0,4.3,13.0,14.6,0.0,14.389812590515248,18.453500000000002,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 14:00:00,15.0,19.141166666666667,16.0,6.9,13.9,21.0,4.0,9.2,20.0,6.9,15.6,5.1,12.9,13.9,0.0,13.877987573421308,19.113416666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 15:00:00,14.9,17.742083333333333,22.0,8.4,15.0,18.0,4.4,9.1,15.0,9.2,17.6,7.9,15.0,15.0,0.0,15.578679721883987,19.141166666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 16:00:00,15.7,16.173,17.0,9.4,15.7,21.0,5.3,9.7,27.0,13.4,20.1,9.1,14.9,15.7,0.0,16.710956423310392,17.742083333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 17:00:00,15.2,15.2245,12.0,9.1,14.3,26.0,5.7,8.9,22.0,13.3,19.2,11.3,15.7,14.3,0.0,15.178494464265384,16.173,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 18:00:00,14.8,15.519083333333333,11.0,12.6,12.6,24.0,8.0,9.1,21.0,14.0,16.5,13.1,15.2,12.6,0.0,15.183660942609663,15.2245,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 19:00:00,15.2,15.437583333333334,5.0,13.5,13.5,13.0,8.3,9.5,12.0,14.5,15.9,12.7,14.8,13.5,0.0,16.58285224648847,15.519083333333333,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 20:00:00,13.8,15.129083333333334,5.0,13.5,13.5,13.0,7.6,8.2,18.0,14.8,15.2,14.0,15.2,13.5,0.0,16.58285224648847,15.437583333333334,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-13 21:00:00,14.2,14.902000000000001,10.0,13.8,13.8,30.0,8.7,9.3,11.0,11.4,11.7,12.5,13.8,13.8,0.0,17.055231859211915,15.129083333333334,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,15,13,2
2022-04-14 06:00:00,10.0,12.011083333333334,4.0,10.4,10.4,26.0,7.5,7.8,11.0,8.3,8.4,8.6,9.7,10.4,0.0,11.87032271237257,9.94975,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,15,14,3
2022-04-14 07:00:00,12.0,11.58775,9.0,9.8,9.8,15.0,7.6,8.0,13.0,8.0,8.1,8.7,10.0,9.8,0.0,10.991370984526895,12.011083333333334,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,15,14,3
2022-04-14 08:00:00,12.2,9.662,10.0,11.2,11.2,15.0,7.4,8.0,8.0,8.7,8.8,10.6,12.0,11.2,0.0,13.058310291167174,11.58775,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,15,14,3
2022-04-14 09:00:00,12.7,9.206083333333334,25.0,13.5,14.0,13.0,7.4,8.1,7.0,11.0,11.1,10.2,12.2,14.0,0.0,17.08285224648847,9.662,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,15,14,3
2022-04-14 10:00:00,11.5,10.756833333333333,39.0,8.0,10.7,37.0,8.7,12.4,27.0,9.4,11.9,8.1,12.7,10.7,0.0,11.113035841983617,9.206083333333334,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,15,14,3
2022-04-14 12:00:00,12.6,13.124,40.0,3.6,9.8,35.0,3.8,10.1,30.0,3.8,9.4,3.0,10.2,9.8,0.0,8.6381562061419,12.492666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,14,3
2022-04-14 18:00:00,10.6,8.039083333333332,40.0,-3.1,11.9,39.0,1.6,8.7,26.0,-2.5,12.3,-1.2,11.1,11.9,0.0,9.04797909306268,9.580833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,14,3
2022-04-14 20:00:00,10.9,8.924000000000001,37.0,-2.4,10.4,32.0,-0.2,9.5,28.0,-2.8,10.5,-2.8,11.5,10.4,0.0,7.691878527997176,9.016833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,14,3
2022-04-14 21:00:00,9.9,7.548750000000001,23.0,-2.3,10.1,17.0,1.1,7.9,30.0,-2.2,9.8,-2.2,10.9,10.1,0.0,7.412988909700232,8.924000000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,14,3
2022-04-15 06:00:00,5.8,7.033666666666666,17.0,-3.1,5.7,22.0,1.5,5.2,21.0,-1.9,5.4,-0.6,6.1,5.7,0.0,2.8479790930626905,5.0568333333333335,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,15,4
2022-04-15 07:00:00,6.1,9.228083333333332,14.0,-2.6,6.0,18.0,2.3,5.1,19.0,-1.5,5.3,0.7,5.8,6.0,0.0,3.250076822504184,7.033666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,15,4
2022-04-15 08:00:00,9.3,9.890083333333333,26.0,-1.2,7.0,22.0,2.1,5.1,22.0,-0.5,5.8,1.0,6.1,7.0,0.0,4.554679060359717,9.228083333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,15,4
2022-04-15 09:00:00,10.0,12.15325,30.0,-1.6,8.8,21.0,2.3,7.6,26.0,-1.4,8.3,0.8,9.3,8.8,0.0,6.264750177652957,9.890083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,15,4
2022-04-16 06:00:00,1.9,1.7624166666666667,11.0,-4.8,0.1,11.0,-3.6,2.7,15.0,-6.4,0.3,-3.8,2.6,0.1,0.0,-3.0746171770768456,-0.88275,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,15,16,5
2022-04-16 07:00:00,2.6,3.123416666666667,7.0,-5.3,-0.4,18.0,-4.5,2.2,12.0,-6.2,-0.3,-5.3,1.9,-2.8681480385568197,0.0,-3.6626581339060635,1.7624166666666667,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,15,16,5
2022-04-16 08:00:00,3.8,4.87225,7.0,-7.3,1.4,17.0,-5.1,2.9,12.0,-6.8,0.8,-5.5,2.6,1.4,0.0,-2.1862342910035863,3.123416666666667,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,15,16,5
2022-04-16 09:00:00,5.0,5.757916666666667,7.0,-8.0,3.0,11.0,-4.4,3.9,8.0,-7.7,1.9,-6.2,3.8,3.0,0.0,-0.6893566068769132,4.87225,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,15,16,5
2022-04-16 10:00:00,5.7,5.822583333333333,3.0,-7.5,3.5,13.0,-3.9,3.7,11.0,-7.5,3.7,-5.7,5.0,3.5,0.0,-0.11620999393778675,5.757916666666667,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,15,16,5
2022-04-16 11:00:00,5.3,6.930833333333333,7.0,-4.1,4.8,15.0,-3.5,3.8,24.0,-6.7,5.0,-4.6,5.7,4.8,0.0,1.7537593059148548,5.822583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 12:00:00,5.6,7.136,15.0,-2.8,5.0,17.0,-2.7,4.6,10.0,-6.0,5.9,-3.3,5.3,5.0,0.0,2.2088284160925014,6.930833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 13:00:00,6.5,5.737749999999999,17.0,-1.6,5.2,21.0,-1.1,5.0,22.0,-4.6,5.9,-1.5,5.6,5.2,0.0,2.664750177652934,7.136,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 14:00:00,6.8,3.568583333333333,12.0,-0.9,6.5,17.0,-0.5,5.3,8.0,-4.6,6.0,-1.7,6.5,6.5,0.0,4.123699022009305,5.737749999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 15:00:00,7.4,3.6627500000000004,22.0,-6.4,8.2,5.0,0.0,6.1,28.0,-5.9,6.4,-2.3,6.8,8.2,0.0,4.7538955792586535,3.568583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 17:00:00,5.3,1.1073333333333333,34.0,-6.8,5.6,32.0,-4.6,5.6,30.0,-3.7,3.5,-4.0,5.1,5.6,0.0,2.0905420745381207,2.02325,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 18:00:00,3.8,0.30333333333333334,34.0,-8.4,4.6,37.0,-7.5,5.3,27.0,-4.4,3.2,-7.0,5.3,4.6,0.0,0.8539289194624189,1.1073333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 19:00:00,3.2,-0.21133333333333335,25.0,-8.1,3.6,32.0,-6.0,4.4,28.0,-4.9,1.9,-5.1,3.8,3.6,0.0,-0.1036836139886077,0.30333333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,16,5
2022-04-16 20:00:00,2.3,-1.0103333333333333,20.0,-5.4,2.0,18.0,-5.5,3.4,23.0,-5.6,1.1,-6.1,3.2,2.0,0.0,-1.2799100795065783,-0.21133333333333335,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,15,16,5
2022-04-16 21:00:00,2.1,-1.4415833333333332,22.0,-5.4,1.2,22.0,-5.9,2.7,22.0,-6.1,0.7,-5.7,2.3,1.2,0.0,-2.0799100795065897,-1.0103333333333333,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,15,16,5
2022-04-17 06:00:00,-0.3,0.1985,24.0,-7.0,-0.9,26.0,-5.8,0.4,20.0,-4.3,-2.1,-6.0,0.2,-6.9384770374557565,0.0,-4.440486622527487,-1.7500833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,17,6
2022-04-17 07:00:00,0.5,1.1310833333333334,22.0,-6.9,-1.2,24.0,-5.9,0.1,21.0,-5.5,-1.8,-6.5,-0.3,-7.050397336738559,0.0,-4.725025731598976,0.1985,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,15,17,6
2022-04-17 08:00:00,2.3,2.295,23.0,-6.7,0.1,30.0,-5.9,0.9,28.0,-5.4,-1.0,-6.1,0.5,0.1,0.0,-3.3937825502952705,1.1310833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,17,6
2022-04-17 09:00:00,3.2,3.1443333333333334,28.0,-5.7,1.7,32.0,-5.5,2.1,31.0,-3.8,-0.1,-4.8,2.3,1.7,0.0,-1.6309661836393161,2.295,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,17,6
2022-04-17 10:00:00,3.0,4.186166666666667,28.0,-5.4,2.5,26.0,-4.8,3.6,26.0,-3.5,1.4,-4.3,3.2,2.5,0.0,-0.7799100795065783,3.1443333333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,17,6
2022-04-17 11:00:00,5.1,5.116666666666666,24.0,-5.9,3.0,22.0,-5.4,4.1,17.0,-3.8,3.1,-6.1,3.0,3.0,0.0,-0.3644274637806575,4.186166666666667,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,15,17,6
2022-04-17 12:00:00,5.7,6.358250000000001,16.0,-5.8,5.0,15.0,-6.5,4.9,21.0,-5.4,3.7,-6.0,5.1,5.0,0.0,1.6522460268774921,5.116666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,15,17,6
2022-04-17 13:00:00,6.0,6.337583333333334,12.0,-6.7,4.7,18.0,-5.7,6.5,26.0,-4.8,5.0,-6.3,5.7,4.7,0.0,1.2062174497046954,6.358250000000001,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,15,17,6
2022-04-17 14:00:00,7.3,6.9495000000000005,25.0,-8.3,5.9,22.0,-7.4,7.2,25.0,-6.6,5.7,-6.8,6.0,5.9,0.0,2.167959758012387,6.337583333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,15,17,6
