Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2020-05-04 16:00:00,9.9,504.7,6.916458656467739,24.0,0.2,10.4,22.0,0.0,10.8,26.0,-2.2,8.8,-2.0,10.5,10.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,4,0
2020-05-04 19:00:00,6.9,0.0,1.917478188844484,31.0,-7.4,7.7,24.0,-9.2,9.0,29.0,-11.0,6.1,-11.5,8.1,7.7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,19,4,0
2020-05-04 20:00:00,5.9,0.0,1.4188855332211574,34.0,-10.2,5.9,24.0,-12.4,7.4,22.0,-6.6,4.9,-12.0,6.9,5.9,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,19,4,0
2020-05-04 21:00:00,5.6,0.0,0.8679597580124323,23.0,-9.4,5.3,18.0,-7.2,6.1,18.0,-6.5,4.1,-8.7,5.9,5.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,4,0
2020-05-05 06:00:00,2.2,189.31,-1.7203417035297548,13.0,-4.7,-0.4,11.0,-5.2,3.1,7.0,-4.1,0.0,-4.0,2.1,-4.506908693527181,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,19,5,1
2020-05-05 07:00:00,3.6,358.61,-0.6970449347153362,10.0,-4.5,1.4,0.0,-4.5,3.4,4.0,-4.0,0.5,-4.3,2.2,1.4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,19,5,1
2020-05-05 08:00:00,5.0,536.23,0.8522460268774807,9.0,-5.5,2.6,8.0,-6.2,4.2,8.0,-6.3,2.1,-6.8,3.6,2.6,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,19,5,1
2020-05-05 09:00:00,6.4,687.93,0.9220010511602936,13.0,-5.8,4.2,8.0,-5.8,4.8,7.0,-6.0,3.1,-7.2,5.0,4.2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,19,5,1
2020-05-05 10:00:00,6.3,688.05,2.2905420745381093,10.0,-6.6,4.4,11.0,-5.5,5.1,5.0,-6.2,4.7,-6.4,6.4,4.4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,19,5,1
2020-05-05 11:00:00,7.0,592.48,3.986230986245687,8.0,-6.8,5.8,15.0,-5.1,4.9,4.0,-7.7,5.8,-6.9,6.3,5.8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,19,5,1
2020-05-05 12:00:00,6.4,632.4,4.95951337747249,5.0,-6.2,7.4,15.0,-4.3,5.2,0.0,-8.4,7.5,-5.4,7.0,7.4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,19,5,1
2020-05-05 13:00:00,7.0,656.2,5.313765708996414,8.0,-7.0,8.5,17.0,-3.1,5.3,12.0,-10.6,8.3,-6.8,6.4,8.5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,5,1
2020-05-05 14:00:00,8.0,602.48,6.991878527997187,10.0,-7.3,8.9,13.0,-3.0,5.5,16.0,-7.1,10.4,-4.9,7.0,8.9,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,5,1
2020-05-05 15:00:00,7.3,601.98,7.570908105534784,17.0,-2.4,9.7,15.0,-2.0,5.8,18.0,-11.4,10.4,-5.4,8.0,9.7,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,19,5,1
2020-05-05 16:00:00,8.9,418.36,7.429383863217822,9.0,-2.5,10.3,11.0,-2.1,5.7,16.0,-10.4,10.5,-4.6,7.3,10.3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,19,5,1
2020-05-05 17:00:00,8.0,234.54,4.853759305914821,18.0,-2.7,10.2,11.0,-3.5,6.7,17.0,-5.4,11.1,-3.9,8.9,10.2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,19,5,1
2020-05-05 18:00:00,8.3,81.04,3.8898073333936054,13.0,-4.1,7.9,9.0,-5.0,6.9,12.0,-8.2,10.7,-7.1,8.0,7.9,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,5,1
2020-05-05 19:00:00,7.8,6.89,3.6862309862457323,10.0,-5.0,7.1,5.0,-2.9,6.7,14.0,-6.2,10.1,-8.2,8.3,7.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,5,1
2020-05-05 20:00:00,7.8,0.0,3.8433522863227267,2.0,-6.2,7.1,5.0,-3.8,5.9,14.0,-5.2,9.0,-7.0,7.8,7.1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,19,5,1
2020-05-05 21:00:00,6.9,0.0,2.2898073333935827,22.0,-4.7,7.0,5.0,-5.1,5.9,15.0,-4.1,7.3,-7.2,7.8,7.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,19,5,1
2020-05-06 06:00:00,6.0,143.39,0.2479790930627246,18.0,-3.5,2.9,8.0,-3.6,5.8,12.0,-2.8,2.6,-5.1,5.7,2.9,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,19,6,2
2020-05-06 07:00:00,6.4,258.45,1.7918785279971985,16.0,-3.1,3.1,8.0,-3.3,6.2,10.0,-3.1,3.1,-5.4,6.0,3.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,19,6,2
2020-05-06 08:00:00,7.6,437.91,3.5884096736324977,16.0,-2.4,4.5,8.0,-3.6,7.4,13.0,-4.0,5.1,-4.1,6.4,4.5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,19,6,2
2020-05-06 09:00:00,10.1,636.59,5.647979093062702,20.0,-2.9,6.4,15.0,-3.5,8.5,14.0,-4.2,6.8,-4.7,7.6,6.4,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,19,6,2
2020-05-06 10:00:00,11.7,773.67,7.391566245600416,16.0,-3.1,8.5,9.0,-1.6,8.8,16.0,-4.5,9.0,-6.6,10.1,8.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,19,6,2
2020-05-06 11:00:00,10.1,857.71,8.220089920493422,5.0,-3.9,10.4,11.0,0.1,9.1,17.0,-6.9,10.5,-6.9,11.7,10.4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,19,6,2
2020-05-06 12:00:00,9.9,847.62,7.772599112024295,13.0,-5.4,11.5,15.0,-0.7,8.2,5.0,-5.7,11.5,-3.7,10.1,11.5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,19,6,2
2020-05-06 13:00:00,11.0,809.09,8.279658296470245,20.0,-4.0,10.8,8.0,-0.6,8.9,16.0,-7.8,11.4,-6.5,9.9,10.8,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,6,2
2020-05-06 14:00:00,11.2,741.5,8.272199860056674,19.0,-4.5,11.4,9.0,-0.4,7.8,12.0,-9.2,12.7,-6.0,11.0,11.4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,19,6,2
2020-05-06 15:00:00,11.0,626.18,8.616458656467728,16.0,-5.1,11.5,11.0,-1.3,7.9,18.0,-6.8,12.8,-6.1,11.2,11.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,6,2
2020-05-06 16:00:00,11.0,461.02,8.885936597138368,16.0,-4.3,11.7,9.0,0.5,7.6,29.0,-8.7,13.8,-5.9,11.0,11.7,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,6,2
2020-05-06 17:00:00,10.5,287.28,9.243352286322704,19.0,-5.6,12.2,9.0,1.4,7.8,18.0,-8.5,13.8,-5.9,11.0,12.2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,19,6,2
2020-05-06 18:00:00,9.8,100.59,8.019012655505776,13.0,-4.7,12.4,9.0,1.7,8.3,21.0,-7.3,13.8,-7.1,10.5,12.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,6,2
2020-05-06 19:00:00,9.7,6.53,7.752246026877515,11.0,-6.0,11.4,8.0,0.5,8.0,19.0,-6.8,12.8,-6.9,9.8,11.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,6,2
2020-05-06 20:00:00,9.0,0.0,6.659513377472479,4.0,-5.8,11.1,8.0,-2.1,8.0,21.0,-7.4,11.1,-7.9,9.7,11.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,6,2
2020-05-06 21:00:00,10.5,0.0,5.290542074538109,17.0,-7.0,10.2,5.0,-2.5,8.5,16.0,-8.3,9.5,-7.8,9.0,10.2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,19,6,2
2020-05-07 06:00:00,7.3,152.76,3.7062174497046954,9.0,-8.1,5.5,11.0,-3.4,4.7,12.0,-8.3,6.4,-7.5,5.1,5.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 07:00:00,8.6,300.45,5.510661466387319,20.0,-6.7,7.2,9.0,-2.6,6.5,11.0,-7.8,7.8,-7.1,7.3,7.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 08:00:00,10.4,476.79,6.549239228029592,23.0,-3.8,8.5,9.0,-2.8,8.3,13.0,-5.0,7.6,-5.6,8.6,8.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 09:00:00,12.2,546.43,8.447979093062713,18.0,-3.6,9.5,22.0,-3.2,10.3,15.0,-5.1,8.9,-4.7,10.4,9.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 10:00:00,11.9,507.72,8.24923922802958,17.0,-3.1,11.3,15.0,0.1,11.2,18.0,-5.3,11.4,-4.0,12.2,11.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 11:00:00,11.1,549.45,9.334240074591094,11.0,-3.6,11.2,28.0,1.5,8.4,22.0,-3.8,11.3,-2.7,11.9,11.2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 12:00:00,11.6,451.38,7.854679060359729,28.0,-2.2,12.0,17.0,0.2,9.8,16.0,-2.0,10.2,-4.7,11.1,12.0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 13:00:00,7.7,436.57,6.076398109080458,27.0,-1.2,10.3,15.0,0.9,9.8,27.0,0.7,9.9,-4.1,11.6,10.3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,19,7,3
2020-05-07 14:00:00,8.5,425.7,6.838156206141889,32.0,3.4,7.3,18.0,3.9,8.1,25.0,2.4,5.6,2.5,7.7,7.3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,5,19,7,3
2020-05-07 15:00:00,8.6,504.09,7.037503511048442,33.0,3.6,8.0,22.0,3.4,8.1,21.0,2.0,4.9,2.3,8.5,8.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,5,19,7,3
2020-05-07 16:00:00,10.0,423.24,8.087010246587852,32.0,1.9,8.7,30.0,0.8,8.5,18.0,2.5,7.3,-0.4,8.6,8.7,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,19,7,3
2020-05-07 17:00:00,10.0,262.3,6.639597862080734,26.0,-1.5,10.6,26.0,-0.9,9.9,27.0,-1.3,8.4,-2.0,10.0,10.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,7,3
2020-05-07 20:00:00,7.6,0.0,3.0058947901002284,37.0,-9.2,8.3,35.0,-8.2,9.5,17.0,-3.7,6.7,-9.2,9.2,8.3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,19,7,3
2020-05-07 21:00:00,6.1,0.0,2.1709081055347497,33.0,-9.5,6.9,21.0,-7.9,8.3,16.0,-3.1,4.7,-5.1,7.6,6.9,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,19,7,3
2020-05-08 06:00:00,1.6,103.55,-2.630966183639316,19.0,-5.0,0.5,15.0,-4.2,1.4,16.0,-5.3,-0.2,-4.9,1.3,0.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 07:00:00,2.0,217.15,-2.2604021379193,21.0,-5.7,0.7,17.0,-4.8,1.7,23.0,-6.7,0.4,-5.4,1.6,0.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 08:00:00,3.1,322.88,-1.770156806197292,22.0,-7.8,1.4,21.0,-7.0,2.0,21.0,-8.5,0.6,-7.3,2.0,1.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 09:00:00,3.9,471.31,-1.5014663295047512,24.0,-10.1,2.2,15.0,-9.9,2.8,21.0,-9.3,1.5,-10.3,3.1,2.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 10:00:00,4.0,439.23,-0.1899488698179539,12.0,-11.2,2.6,13.0,-12.1,3.1,24.0,-10.8,2.5,-12.2,3.9,2.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 11:00:00,4.7,466.52,0.21005113018208021,16.0,-11.1,3.9,13.0,-10.9,4.0,22.0,-9.4,4.0,-13.1,4.0,3.9,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,19,8,4
2020-05-08 12:00:00,5.1,445.55,0.8298431938027306,23.0,-11.1,4.3,11.0,-9.8,4.8,21.0,-10.7,4.2,-11.8,4.7,4.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 13:00:00,4.5,443.14,-0.12822930585764425,18.0,-10.1,4.8,13.0,-9.9,5.2,34.0,-9.6,4.0,-10.8,5.1,4.8,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,8,4
2020-05-08 14:00:00,4.3,608.46,-0.18758093271407006,27.0,-9.0,3.7,21.0,-8.5,4.4,23.0,-10.8,3.8,-10.2,4.5,3.7,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,19,8,4
2020-05-08 15:00:00,4.4,384.27,-0.41791128887575724,13.0,-8.7,3.6,26.0,-8.5,4.1,31.0,-12.6,3.4,-10.1,4.3,3.6,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,19,8,4
2020-05-08 18:00:00,2.7,104.39,-2.185152930113418,32.0,-11.5,2.8,35.0,-10.7,4.8,34.0,-15.2,2.8,-12.3,3.8,2.8,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,19,8,4
2020-05-08 19:00:00,1.6,6.38,-3.1646903019484967,36.0,-12.9,2.1,26.0,-12.1,3.0,33.0,-11.3,1.4,-13.6,2.7,2.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-08 20:00:00,0.7,0.0,-4.212223433136842,25.0,-12.7,1.1,21.0,-11.6,2.0,28.0,-11.9,0.2,-13.5,1.6,1.1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,19,8,4
2020-05-08 21:00:00,0.2,0.0,-4.846722811413997,26.0,-12.2,0.0,26.0,-10.2,0.9,23.0,-10.4,-0.8,-12.0,0.7,-6.02944538992948,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,8,4
2020-05-09 06:00:00,-0.9,112.95,-5.2278001399433265,13.0,-6.8,-4.0,15.0,-5.9,-1.0,7.0,-6.5,-4.0,-6.2,-1.5,-8.895983470095082,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 07:00:00,0.3,287.48,-3.7101926666064173,19.0,-5.1,-2.0,17.0,-4.6,-0.4,11.0,-6.2,-2.9,-6.0,-0.9,-7.6053473857461595,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 08:00:00,0.9,360.9,-2.5477539731224965,21.0,-5.0,-0.5,15.0,-4.5,0.4,5.0,-5.5,-1.8,-5.5,0.3,-6.019554782805676,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 09:00:00,2.6,522.85,-2.1970449347153362,22.0,-5.8,0.8,26.0,-4.3,1.5,17.0,-5.5,-0.4,-5.6,0.9,0.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 10:00:00,3.6,614.7,-0.297044934715359,31.0,-5.5,1.1,32.0,-5.2,2.0,14.0,-4.3,1.4,-5.9,2.6,1.1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 11:00:00,4.1,584.41,0.6029550652846183,39.0,-5.5,3.0,24.0,-4.9,3.8,26.0,-6.5,2.5,-6.8,3.6,3.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 12:00:00,1.9,595.59,-0.38933853361265847,31.0,-5.5,3.9,39.0,-4.3,4.1,23.0,-3.6,1.7,-4.9,4.1,3.9,0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 15:00:00,5.3,351.41,1.6025656994304995,38.0,-7.2,5.9,26.0,-7.8,5.8,22.0,-6.2,3.3,-8.8,5.8,5.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 16:00:00,5.6,265.55,1.44415875135536,36.0,-6.1,5.0,39.0,-6.7,5.4,25.0,-7.9,4.2,-7.9,5.3,5.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 18:00:00,5.8,51.72,1.6029550652846183,35.0,-6.4,5.3,34.0,-6.0,5.7,25.0,-6.8,4.7,-7.1,5.7,5.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 19:00:00,5.2,6.0,1.2898073333935827,37.0,-5.5,4.9,30.0,-5.1,5.9,18.0,-6.6,4.3,-6.7,5.8,4.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 20:00:00,4.6,0.0,0.7373418660939137,29.0,-5.0,4.5,30.0,-4.7,5.4,20.0,-6.3,3.8,-5.9,5.2,4.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-09 21:00:00,4.0,0.0,-0.9799100795065669,23.0,-5.3,4.0,32.0,-4.9,4.9,18.0,-6.4,3.3,-5.7,4.6,4.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,9,5
2020-05-10 06:00:00,2.1,99.66,-1.6566477136772733,10.0,-5.5,-0.3,11.0,-4.3,2.2,8.0,-4.6,0.1,-5.5,1.7,-3.6730352541114244,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 07:00:00,3.7,183.02,-0.6462406940851793,12.0,-4.7,1.5,15.0,-4.3,3.1,8.0,-4.4,0.9,-4.9,2.1,1.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 08:00:00,4.8,276.05,0.4350460714009614,8.0,-4.1,2.4,11.0,-3.5,3.6,12.0,-3.8,3.5,-5.1,3.7,2.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 09:00:00,5.2,295.07,1.8106614663873302,3.0,-4.2,3.5,8.0,-3.0,4.6,10.0,-3.8,3.7,-4.3,4.8,3.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 10:00:00,5.4,355.62,2.9883385529735165,14.0,-3.8,4.8,17.0,-3.2,4.7,8.0,-4.1,5.3,-5.3,5.2,4.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 11:00:00,5.3,298.32,3.441500131723558,12.0,-3.4,5.9,0.0,-2.3,4.5,10.0,-1.2,4.0,-4.9,5.4,5.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 12:00:00,6.5,395.51,4.9391050000000405,10.0,0.8,5.4,5.0,-1.1,4.9,10.0,0.7,3.1,-1.5,5.3,5.4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,19,10,6
2020-05-10 13:00:00,7.6,393.64,5.300346222372298,15.0,0.0,7.1,8.0,0.1,6.2,10.0,1.2,3.0,-0.2,6.5,7.1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,5,19,10,6
2020-05-10 14:00:00,8.8,344.94,5.509717376580397,13.0,1.4,7.1,9.0,1.1,8.0,7.0,2.0,4.2,-0.1,7.6,7.1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,19,10,6
2020-05-10 15:00:00,9.3,260.41,6.795773145285239,7.0,1.8,7.2,17.0,2.1,7.7,11.0,2.5,5.2,-0.3,8.8,7.2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,19,10,6
2020-05-10 16:00:00,8.8,115.43,6.293614874510922,14.0,2.8,8.2,17.0,2.7,6.7,15.0,2.2,5.5,1.5,9.3,8.2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,19,10,6
2020-05-10 17:00:00,8.3,54.95,5.000346222372286,21.0,2.1,7.9,13.0,3.4,7.9,12.0,2.2,5.5,1.0,8.8,7.9,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,19,10,6
2020-05-10 18:00:00,7.2,21.86,4.765469004122849,8.0,1.4,6.8,8.0,2.8,5.6,11.0,2.4,5.3,0.5,8.3,6.8,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,19,10,6
2020-05-10 19:00:00,7.2,5.2,4.365469004122872,10.0,2.0,6.4,13.0,3.3,5.7,8.0,3.0,5.2,2.0,7.2,6.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,19,10,6
2020-05-10 20:00:00,6.9,0.0,4.3080226765807765,8.0,2.0,6.0,9.0,3.6,5.6,8.0,2.6,4.9,1.5,7.2,6.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,19,10,6
2020-05-10 21:00:00,6.5,0.0,3.9936148745109676,10.0,2.5,5.8,15.0,3.6,5.4,12.0,2.1,4.4,2.0,6.9,5.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,19,10,6
2020-05-11 06:00:00,2.4,41.84,-1.5361686361436,20.0,0.0,0.5,17.0,1.0,2.9,14.0,0.0,0.7,0.4,2.6,0.5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,20,11,0
2020-05-11 07:00:00,2.3,126.38,-1.3112804278009094,18.0,0.1,0.6,17.0,1.1,2.7,14.0,-0.1,0.6,0.6,2.4,0.6,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,20,11,0
2020-05-11 08:00:00,2.5,208.4,-0.006235419955146426,18.0,0.2,0.8,18.0,1.1,2.7,14.0,0.2,0.9,0.4,2.3,0.8,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,20,11,0
2020-05-11 09:00:00,3.6,306.17,1.0546791332079124,15.0,1.0,1.9,17.0,1.2,2.7,11.0,1.1,1.9,0.9,2.5,1.9,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,20,11,0
2020-05-11 10:00:00,4.1,369.97,2.100346222372252,17.0,1.6,2.8,17.0,1.8,3.9,16.0,1.3,2.4,1.3,3.6,2.8,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,20,11,0
2020-05-11 11:00:00,5.2,388.89,2.8546791332079238,20.0,1.4,3.9,13.0,1.7,4.2,16.0,1.6,3.2,1.4,4.1,3.9,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,20,11,0
2020-05-11 12:00:00,5.9,358.36,3.6675476364375754,13.0,1.6,4.6,8.0,1.8,5.1,14.0,1.6,4.0,1.5,5.2,4.6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,20,11,0
2020-05-11 13:00:00,6.2,381.5,3.6319738238209425,21.0,0.9,5.6,15.0,1.2,5.8,19.0,0.8,5.3,1.4,5.9,5.6,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 14:00:00,7.3,555.38,4.309417841322272,28.0,-1.3,6.1,24.0,-0.4,6.3,28.0,-0.6,5.8,-1.1,6.2,6.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 15:00:00,7.4,367.27,4.53197382382092,28.0,-1.4,6.8,21.0,-0.6,7.2,31.0,-1.7,5.2,-1.3,7.3,6.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 16:00:00,7.8,246.84,4.587010246587852,26.0,-1.3,7.0,26.0,-0.7,7.5,30.0,-2.0,5.5,-1.7,7.4,7.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 17:00:00,7.1,147.57,4.198846570295132,26.0,-1.5,7.1,18.0,-0.5,7.8,21.0,-1.6,5.9,-1.7,7.8,7.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 18:00:00,6.9,76.73,3.0342400745910822,38.0,-1.9,6.8,24.0,-0.6,7.3,22.0,-2.0,5.9,-2.6,7.1,6.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 19:00:00,5.6,7.05,1.4898073333935713,28.0,-2.2,5.7,22.0,-1.5,6.9,26.0,-2.5,4.9,-2.5,6.9,5.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 20:00:00,4.7,0.0,-0.2974343005694777,22.0,-5.0,4.7,34.0,-3.1,5.6,19.0,-2.5,4.5,-4.8,5.6,4.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-11 21:00:00,4.2,0.0,-1.297044934715359,17.0,-6.1,3.1,21.0,-5.2,4.8,14.0,-2.9,3.1,-6.5,4.7,3.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,11,0
2020-05-12 06:00:00,0.5,207.47,-4.020341703529709,9.0,-6.3,-2.8,17.0,-4.6,0.2,4.0,-5.4,-2.3,-5.6,-0.1,-6.3580242150459725,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
2020-05-12 07:00:00,2.0,374.68,-0.7893385336126926,12.0,-4.5,-0.9,18.0,-4.0,1.1,10.0,-5.1,-0.8,-5.1,0.5,-4.891557559732384,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
2020-05-12 08:00:00,3.7,555.48,0.07000783774702768,16.0,-3.8,2.2,21.0,-3.7,2.2,11.0,-4.3,0.6,-4.6,2.0,2.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
2020-05-12 09:00:00,5.4,743.5,1.5441587513553827,20.0,-6.3,3.5,21.0,-4.8,3.9,18.0,-6.1,2.4,-5.6,3.7,3.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
2020-05-12 10:00:00,7.8,728.68,3.5250703461584862,16.0,-7.1,5.1,18.0,-6.6,5.2,21.0,-8.1,4.3,-8.4,5.4,5.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
2020-05-12 11:00:00,8.3,489.97,4.012419067285919,23.0,-7.9,7.2,28.0,-7.1,7.5,21.0,-8.2,5.7,-7.7,7.8,7.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
2020-05-12 12:00:00,8.1,331.48,4.026159173286999,22.0,-8.7,7.8,34.0,-9.8,8.2,16.0,-8.3,7.3,-9.9,8.3,7.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,20,12,1
