Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2021-12-14 12:00:00,3.6,18.0,2.0,2.8,2.0,1.5,2.2,26.0,1.1,3.6,2.9,3.8,2.8,156.77,1.1654690041228832,0,0,0,1,0,1,0,0,0,0,1,1,0,0,12,50,14,1
2021-12-14 13:00:00,3.4,19.0,1.7,2.7,5.0,1.3,2.5,32.0,1.4,3.5,2.3,3.6,2.7,162.17,0.9821095869299938,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-14 14:00:00,4.0,19.0,2.6,4.1,4.0,1.0,1.9,27.0,1.2,3.4,2.4,3.4,4.1,130.91,2.637085887653882,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-14 15:00:00,4.9,18.0,2.0,4.0,5.0,1.0,2.2,30.0,1.1,3.6,2.4,4.0,4.0,80.2,2.365469004122872,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-14 16:00:00,5.0,17.0,1.7,3.7,5.0,0.5,2.9,30.0,0.8,4.7,2.2,4.9,3.7,34.82,1.9821095869299938,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-14 17:00:00,5.0,14.0,1.6,4.0,4.0,-0.1,2.8,28.0,0.3,4.8,1.8,5.0,4.0,0.0,2.254679133207901,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-15 12:00:00,6.8,26.0,-0.6,6.2,7.0,-1.2,5.1,29.0,-1.3,7.2,0.3,6.9,6.2,150.95,3.8940938735041186,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,15,2
2021-12-15 13:00:00,7.8,15.0,1.4,6.7,6.0,-2.1,5.9,7.0,-2.6,7.7,0.3,6.8,6.7,171.1,4.900346222372264,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,15,2
2021-12-15 14:00:00,7.0,18.0,0.9,6.5,5.0,-3.0,7.2,11.0,0.2,6.3,0.4,7.8,6.5,148.23,4.567547636437553,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,15,2
2021-12-15 15:00:00,6.7,22.0,2.2,5.8,7.0,-4.5,7.1,11.0,0.8,5.8,2.4,7.0,5.8,88.66,4.221942145857895,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,15,2
2021-12-15 16:00:00,6.3,23.0,1.0,5.9,3.0,1.0,5.7,6.0,0.4,6.6,2.2,6.7,5.9,32.04,3.9937645800448536,0,1,0,0,0,1,0,0,0,0,1,0,1,0,12,50,15,2
2021-12-15 17:00:00,6.3,13.0,0.6,6.1,2.0,0.8,4.9,6.0,1.0,6.1,2.6,6.3,6.1,0.0,4.089909581069151,0,1,0,0,0,1,0,0,0,1,0,1,0,0,12,50,15,2
2021-12-16 09:00:00,3.8,9.0,2.7,3.8,1.0,2.3,2.4,8.0,1.5,3.6,3.1,4.3,3.8,19.48,2.36633569266138,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,16,3
2021-12-16 10:00:00,3.3,12.0,2.8,3.5,1.0,1.9,2.0,6.0,1.5,3.4,2.9,3.8,3.5,65.2,2.09577314528525,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,16,3
2021-12-16 11:00:00,3.8,5.0,2.7,3.7,1.0,2.1,2.3,18.0,1.7,3.5,2.5,3.3,3.7,110.66,2.2663356926613574,0,1,0,0,0,1,0,0,0,0,1,1,0,0,12,50,16,3
2021-12-16 12:00:00,4.4,10.0,3.4,4.6,0.0,2.3,2.5,12.0,1.5,3.8,2.6,3.8,4.6,165.15,3.376398109080469,0,1,0,0,0,0,0,1,0,0,1,1,0,0,12,50,16,3
2021-12-16 15:00:00,5.7,30.0,2.3,6.0,1.0,2.4,5.3,11.0,2.4,6.1,3.7,5.7,6.0,128.45,4.450451846766271,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,50,16,3
2021-12-16 16:00:00,5.3,28.0,2.0,5.5,1.0,2.8,5.1,9.0,1.9,5.9,2.7,5.7,5.5,53.48,3.865469004122872,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,50,16,3
2021-12-16 17:00:00,4.4,15.0,1.9,4.0,1.0,1.8,3.5,6.0,1.5,5.5,3.5,5.3,4.0,0.0,2.337503511048453,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,50,16,3
2021-12-17 09:00:00,1.9,7.0,-2.9,-1.1,0.0,-0.9,-0.1,1.0,-2.5,1.2,-0.5,1.8,-3.6821262308873237,18.59,-3.9115903263675023,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,17,4
2021-12-17 10:00:00,2.2,10.0,-2.1,-0.4,2.0,-1.9,0.1,2.0,-2.3,1.5,-0.6,1.9,-3.7924969410214997,48.7,-3.0443671492276962,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,17,4
2021-12-17 11:00:00,2.4,13.0,-1.9,0.2,0.0,-0.6,0.8,2.0,-1.8,2.4,-0.3,2.2,0.2,99.93,-2.401153429704891,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,17,4
2021-12-17 12:00:00,2.4,16.0,-2.2,0.6,1.0,-0.6,1.1,4.0,-2.5,2.2,-0.7,2.4,0.6,138.01,-2.0657599254088836,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,17,4
2021-12-17 13:00:00,2.0,15.0,-1.3,0.3,1.0,-1.1,1.1,8.0,-1.4,2.4,-0.4,2.4,0.3,80.92,-2.168026176179069,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,50,17,4
2021-12-17 14:00:00,3.1,14.0,0.1,1.1,1.0,-0.5,1.2,13.0,-1.0,2.3,1.0,2.0,1.1,93.51,-1.0361686361436,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,17,4
2021-12-17 15:00:00,3.5,17.0,0.0,1.9,3.0,0.1,2.6,1.0,-0.7,2.3,1.8,3.1,1.9,45.47,-0.260895000000005,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,17,4
2021-12-17 16:00:00,3.8,18.0,-0.2,1.6,1.0,0.9,2.3,4.0,-1.7,2.9,1.2,3.5,1.6,26.51,-0.6098659036823051,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,17,4
2021-12-17 17:00:00,3.8,14.0,-0.2,1.3,3.0,-0.2,2.9,9.0,-1.6,2.8,2.2,3.8,1.3,0.0,-0.9098659036823165,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,17,4
2021-12-18 11:00:00,5.2,23.0,4.4,4.7,5.0,4.0,4.7,15.0,3.8,5.8,5.1,5.6,4.7,49.24,3.7931721689586197,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,18,5
2021-12-18 12:00:00,5.1,19.0,6.4,6.8,4.0,4.6,4.9,18.0,4.3,6.6,4.7,5.2,6.8,27.91,6.589812590515237,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,50,18,5
2021-12-18 13:00:00,5.0,22.0,6.9,7.2,3.0,5.0,5.2,14.0,4.7,6.5,4.6,5.1,7.2,97.94,7.177987573421319,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,50,18,5
2021-12-18 14:00:00,5.8,21.0,5.9,7.1,2.0,5.8,5.9,8.0,5.5,6.7,4.5,5.0,7.1,103.63,6.7073972105053485,0,1,0,0,0,0,0,1,0,0,1,0,1,0,12,50,18,5
2021-12-18 15:00:00,6.5,24.0,5.0,7.8,1.0,5.5,6.4,3.0,5.9,8.8,5.1,5.8,7.8,57.28,7.093069859090576,0,1,0,0,0,0,0,1,0,0,1,1,0,0,12,50,18,5
2021-12-18 16:00:00,7.0,26.0,4.7,7.4,1.0,5.6,6.5,2.0,4.9,8.5,5.6,6.5,7.4,39.65,6.592176836370072,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,50,18,5
2021-12-18 17:00:00,5.5,30.0,0.9,6.7,0.0,5.1,5.8,2.0,4.0,7.5,2.7,7.0,6.7,0.0,4.767547636437541,1,0,0,0,0,0,0,1,1,0,0,1,0,0,12,50,18,5
2021-12-19 09:00:00,3.5,7.0,-2.0,-1.5,2.0,0.0,0.3,2.0,0.2,2.5,0.8,2.7,-4.147256626504754,24.15,-4.122831929481208,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12,50,19,6
2021-12-19 10:00:00,4.7,5.0,-0.3,0.0,0.0,0.5,0.7,2.0,2.0,4.1,1.5,3.5,-1.5894239550074207,113.06,-2.2341122868368757,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,50,19,6
2021-12-19 11:00:00,6.2,5.0,1.2,2.5,0.0,1.7,1.9,10.0,0.2,4.0,1.5,4.7,2.5,206.55,0.6467106702157253,1,0,0,0,0,1,0,0,1,0,0,0,0,1,12,50,19,6
2021-12-19 12:00:00,5.7,2.0,1.1,3.9,1.0,1.9,2.8,5.0,0.1,5.1,2.9,6.2,3.9,259.07,2.0201519329277744,1,0,0,0,0,0,1,0,0,0,1,0,0,1,12,50,19,6
2021-12-19 13:00:00,5.7,4.0,1.1,2.9,2.0,2.1,3.5,9.0,-0.2,5.1,2.3,5.7,2.9,270.87,1.0201519329277744,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,50,19,6
2021-12-19 14:00:00,6.0,12.0,1.0,5.5,2.0,1.1,3.9,13.0,-0.4,5.1,0.6,5.7,5.5,237.43,3.5937645800448763,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,50,19,6
2021-12-19 15:00:00,5.7,15.0,0.8,5.3,1.0,0.4,4.8,17.0,-0.6,5.3,-0.9,6.0,5.3,132.62,3.341500131723592,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,50,19,6
2021-12-19 16:00:00,5.1,14.0,0.2,4.4,1.0,-0.4,4.1,12.0,-0.4,5.4,-1.0,5.7,4.4,58.12,2.2887195721990565,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,50,19,6
2021-12-19 17:00:00,4.6,13.0,-0.8,2.8,1.0,0.9,3.5,9.0,-1.3,5.0,1.2,5.1,2.8,0.0,0.4470100243026991,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,50,19,6
2021-12-20 09:00:00,0.3,7.0,-4.9,-3.3,0.0,-3.6,-2.2,4.0,-5.8,-0.2,-3.8,-1.0,-6.240343406783192,24.05,-6.4924652528972615,1,0,0,0,0,0,0,1,1,0,0,0,1,0,12,51,20,0
2021-12-20 10:00:00,1.8,12.0,-5.2,-2.5,0.0,-3.9,-2.2,6.0,-5.5,-0.3,-3.2,0.3,-6.830088377121045,119.83,-5.7452883909337515,1,0,0,0,0,1,0,0,1,0,0,0,0,1,12,51,20,0
2021-12-20 11:00:00,3.0,8.0,-4.9,-1.7,2.0,-3.0,-0.8,6.0,-5.5,1.2,-1.8,1.8,-4.7349124547076,219.35,-4.892465252897239,1,0,0,0,0,1,0,0,0,0,1,0,0,1,12,51,20,0
2021-12-20 12:00:00,3.5,8.0,-4.7,-0.3,1.0,-2.8,-0.3,7.0,-6.1,1.6,-2.2,3.0,-3.090590245516491,275.82,-3.4566477136772846,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,51,20,0
2021-12-20 13:00:00,3.4,5.0,-4.4,1.0,1.0,-2.7,0.5,15.0,-5.4,1.7,-2.6,3.5,1.0,283.53,-2.1020036870590957,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,51,20,0
2021-12-20 14:00:00,2.9,8.0,-4.8,1.5,2.0,-3.0,0.9,12.0,-6.8,2.1,-3.5,3.4,1.5,247.43,-1.6746171770768683,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,51,20,0
2021-12-20 15:00:00,2.7,15.0,-4.5,2.2,1.0,-3.4,1.7,16.0,-6.4,2.6,-4.5,2.9,2.2,155.86,-0.9203417035297434,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,51,20,0
2021-12-20 16:00:00,3.1,9.0,-4.0,1.8,1.0,-3.9,1.1,15.0,-6.5,2.6,-4.3,2.7,1.8,55.26,-1.2274008879757048,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,51,20,0
2021-12-20 17:00:00,0.9,11.0,-5.1,0.0,0.0,-4.1,0.4,6.0,-5.5,2.4,-3.2,3.1,-3.567193207299793,0.0,-3.2278001399433265,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,51,20,0
2021-12-21 10:00:00,0.1,5.0,-4.3,-2.2,0.0,-2.6,-2.0,2.0,-4.3,-0.1,-2.8,-0.7,-4.085222681124657,59.66,-5.283541343532249,1,0,0,0,0,1,0,0,1,0,0,1,0,0,12,51,21,1
2021-12-21 11:00:00,0.6,3.0,-3.3,-0.8,0.0,-2.1,-1.2,2.0,-3.9,0.4,-2.7,0.1,-1.81856,111.18,-3.691914257345502,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,51,21,1
2021-12-21 12:00:00,1.6,1.0,-3.7,0.6,1.0,-1.7,-0.6,3.0,-4.4,0.9,-2.5,0.6,0.6,134.37,-2.3701144619822685,0,1,0,0,0,0,1,0,1,0,0,0,0,1,12,51,21,1
2021-12-21 13:00:00,1.4,5.0,-4.1,1.1,0.0,-1.0,-0.4,5.0,-3.2,1.1,-0.4,1.6,1.1,117.84,-1.9462406940851338,0,1,0,0,0,0,1,0,1,0,0,1,0,0,12,51,21,1
2021-12-21 14:00:00,1.3,10.0,-1.9,0.9,1.0,-1.0,-0.3,8.0,-1.7,0.8,-0.1,1.4,0.9,105.28,-1.7011534297049025,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,51,21,1
2021-12-21 15:00:00,1.4,10.0,-2.3,0.8,1.0,-0.7,-0.4,3.0,-1.0,0.7,0.2,1.3,0.8,60.99,-1.8870110902997794,0,1,0,0,0,1,0,0,0,0,1,0,0,1,12,51,21,1
2021-12-21 16:00:00,1.1,10.0,-1.2,0.1,0.0,-0.5,-0.3,4.0,-0.6,1.1,0.4,1.4,0.1,30.72,-2.34532093964026,0,0,0,1,0,1,0,0,0,0,1,1,0,0,12,51,21,1
2021-12-21 17:00:00,1.1,9.0,-0.7,-0.3,1.0,-0.5,-0.3,4.0,-1.1,0.3,0.5,1.1,-3.3954331505466606,0.0,-2.6295253227032163,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,21,1
2021-12-22 09:00:00,7.1,25.0,6.1,6.7,4.0,5.4,5.8,36.0,5.3,7.2,6.0,6.5,6.7,15.63,6.379682239200918,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,51,22,2
2021-12-22 10:00:00,7.5,30.0,6.3,7.0,5.0,5.5,6.0,41.0,5.5,7.5,6.5,7.1,7.0,34.42,6.752873772454791,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,51,22,2
2021-12-22 11:00:00,7.9,27.0,6.6,7.6,5.0,5.7,6.2,39.0,5.5,7.5,6.7,7.5,7.6,73.09,7.464382604821424,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,51,22,2
2021-12-22 12:00:00,8.2,17.0,7.1,8.1,6.0,6.0,6.5,37.0,5.9,7.9,7.0,7.9,8.1,100.96,8.154905767361868,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,51,22,2
2021-12-22 16:00:00,8.1,18.0,6.9,8.1,5.0,6.5,7.1,39.0,6.3,8.6,7.0,8.5,8.1,26.06,8.077987573421353,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,51,22,2
2021-12-22 17:00:00,8.6,24.0,6.2,7.8,5.0,6.3,6.7,38.0,6.2,8.4,6.9,8.1,7.8,0.0,7.516164071762319,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,51,22,2
2021-12-23 09:00:00,4.6,22.0,1.3,3.5,2.0,0.4,1.5,35.0,1.4,4.3,0.6,4.5,3.5,18.48,1.6734417718038799,0,1,0,0,0,0,0,1,0,1,0,0,0,1,12,51,23,3
2021-12-23 10:00:00,4.6,24.0,0.8,3.8,5.0,0.3,1.9,31.0,1.2,4.3,1.5,4.6,3.8,69.02,1.841500131723592,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 11:00:00,5.3,31.0,1.1,3.1,4.0,0.2,1.8,34.0,0.5,4.4,1.2,4.6,3.1,133.48,1.2201519329278199,0,0,0,1,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 12:00:00,5.3,24.0,1.7,4.6,2.0,0.6,2.3,41.0,0.8,4.6,0.5,5.3,4.6,161.02,2.882109586930028,0,0,0,1,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 13:00:00,5.3,25.0,1.0,4.3,4.0,0.6,3.5,40.0,0.3,4.6,0.5,5.3,4.3,154.3,2.3937645800448877,0,0,0,1,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 14:00:00,5.3,28.0,0.6,4.4,6.0,0.9,3.6,39.0,0.6,4.3,0.5,5.3,4.4,84.71,2.389909581069105,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 15:00:00,4.9,23.0,-0.2,4.2,6.0,0.9,2.8,36.0,-0.5,4.5,0.5,5.3,4.2,51.55,1.9901340963176608,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 16:00:00,4.7,20.0,-0.2,3.8,4.0,-0.9,3.1,23.0,-0.6,4.3,-0.3,4.9,3.8,26.16,1.5901340963176835,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-23 17:00:00,4.7,17.0,-0.7,3.6,4.0,-0.9,2.4,25.0,-1.6,4.4,-2.3,4.7,3.6,0.0,1.2704746772968178,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,51,23,3
2021-12-24 09:00:00,3.0,25.0,0.6,1.1,7.0,0.6,1.2,19.0,1.1,2.6,2.0,2.8,1.1,17.77,-0.9100904189308494,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,51,24,4
2021-12-24 10:00:00,3.7,24.0,0.9,1.4,6.0,0.6,1.1,21.0,1.2,3.1,2.1,3.0,1.4,44.0,-0.53245236356247,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,51,24,4
2021-12-24 11:00:00,3.4,24.0,1.2,1.7,5.0,0.9,1.6,5.0,0.4,2.4,2.9,3.7,1.7,88.74,-0.1532893297842861,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-24 12:00:00,4.3,21.0,1.6,2.2,5.0,1.1,1.9,10.0,0.2,1.9,2.2,3.4,2.2,115.29,0.45467913320788966,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-24 13:00:00,4.5,17.0,1.9,3.0,4.0,1.6,2.3,9.0,0.0,1.5,3.1,4.3,3.0,117.71,1.3375035110484532,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-24 14:00:00,3.9,14.0,2.0,3.3,2.0,1.6,2.3,10.0,0.4,1.9,3.1,4.5,3.3,101.04,1.6654690041228832,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-24 15:00:00,3.8,11.0,1.8,3.0,2.0,1.3,2.1,8.0,0.3,1.6,2.5,3.9,3.0,65.89,1.3097173765804087,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-24 16:00:00,3.5,11.0,1.6,2.6,1.0,1.5,2.1,10.0,0.1,1.6,2.4,3.8,2.6,31.79,0.8546791332079238,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-24 17:00:00,3.3,12.0,1.0,2.3,0.0,1.7,2.0,10.0,0.0,1.3,2.1,3.5,2.3,0.0,0.3937645800448877,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,51,24,4
2021-12-30 09:00:00,-2.5,6.0,-5.2,-3.8,1.0,-5.8,-5.0,9.0,-4.4,-2.8,-4.2,-3.7,-6.393463421634081,18.0,-7.045288390933763,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,52,30,3
2021-12-30 12:00:00,1.0,7.0,-4.4,-2.2,1.0,-3.5,-1.8,4.0,-5.0,-0.7,-1.9,-0.2,-4.961234818835258,238.65,-5.302003687059084,1,0,0,0,0,1,0,0,0,0,1,0,1,0,12,52,30,3
2021-12-30 13:00:00,0.3,7.0,-5.1,-2.9,1.0,-3.8,-1.4,4.0,-5.3,-0.1,-1.6,1.0,-5.7752130111657625,274.74,-6.127800139943304,1,0,0,0,0,1,0,0,1,0,0,0,0,1,12,52,30,3
2021-12-30 14:00:00,0.7,19.0,-6.4,-2.0,1.0,-3.3,-1.3,6.0,-5.8,0.5,-3.1,0.3,-7.6053473857461595,209.86,-5.446104420741335,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,52,30,3
2021-12-30 15:00:00,0.0,8.0,-6.9,-1.4,1.0,-3.4,-0.5,11.0,-6.0,0.3,-4.2,0.7,-4.38255769559522,157.26,-4.925025731598964,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,52,30,3
2021-12-30 16:00:00,-1.2,7.0,-7.3,-2.0,3.0,-4.1,-1.3,5.0,-6.0,1.0,-5.1,0.0,-4.728669621026543,73.73,-5.586234291003564,1,0,0,0,0,0,1,0,0,0,1,0,1,0,12,52,30,3
2022-01-01 13:00:00,1.1,12.0,-7.2,-1.6,5.0,-8.0,-2.1,22.0,-8.1,0.0,-6.4,0.4,-5.739664792339923,109.41,-5.171090256938726,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,52,1,5
2022-01-01 15:00:00,1.7,18.0,-7.5,-0.4,7.0,-7.1,-1.1,21.0,-7.4,0.7,-6.2,1.3,-5.435726051941902,65.98,-4.016209993937764,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,52,1,5
2022-01-01 16:00:00,1.8,16.0,-6.7,-0.2,8.0,-6.9,-0.9,28.0,-6.6,1.1,-4.6,1.7,-4.846078043813922,41.5,-3.693782550295282,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,52,1,5
2022-01-03 09:00:00,3.3,16.0,1.6,2.2,6.0,1.0,1.3,34.0,1.2,3.1,2.4,3.2,2.2,14.51,0.45467913320788966,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,0
2022-01-03 10:00:00,3.8,20.0,2.8,3.4,5.0,1.9,2.1,37.0,1.8,3.9,2.4,3.3,3.4,24.59,1.9957731452852272,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,3,0
2022-01-03 11:00:00,4.9,13.0,3.1,4.1,4.0,2.1,2.4,31.0,2.3,4.0,2.8,3.8,4.1,36.64,2.7852220019148035,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,3,0
2022-01-03 12:00:00,5.1,20.0,2.7,4.5,6.0,2.3,2.6,31.0,2.5,4.3,3.3,4.9,4.5,83.22,3.0663356926613687,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,3,0
2022-01-03 13:00:00,5.1,22.0,3.0,4.9,3.0,1.7,2.0,19.0,2.2,4.2,2.6,5.1,4.9,45.69,3.555215233503418,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,3,0
2022-01-03 14:00:00,5.2,28.0,2.3,4.7,1.0,2.1,2.4,23.0,1.7,4.5,2.1,5.1,4.7,91.17,3.1504518467662592,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0
2022-01-03 15:00:00,5.4,30.0,0.5,4.8,1.0,2.1,2.6,13.0,1.1,4.8,1.6,5.2,4.8,71.41,2.764364617930653,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0
2022-01-03 16:00:00,4.4,32.0,0.8,3.6,1.0,1.6,3.2,11.0,-0.2,4.9,0.0,5.4,3.6,32.97,1.6415001317236033,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0
2022-01-03 17:00:00,3.6,33.0,0.0,2.9,1.0,0.8,1.7,14.0,-1.1,4.7,-1.5,4.4,2.9,0.0,0.739104999999995,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0
2022-01-04 09:00:00,3.4,31.0,0.4,3.8,1.0,0.7,0.9,9.0,1.1,3.3,2.0,2.7,3.8,18.47,1.738985259252047,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,1
2022-01-04 10:00:00,4.0,31.0,-0.6,4.2,1.0,1.3,1.4,4.0,1.5,4.7,2.2,3.4,4.2,57.39,1.8940938735041186,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,1
2022-01-04 11:00:00,4.1,19.0,0.1,4.9,2.0,1.5,1.6,22.0,1.5,4.0,2.8,4.0,4.9,111.05,2.7638313638563545,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,1
2022-01-04 12:00:00,4.4,9.0,0.2,4.4,3.0,1.5,1.8,25.0,0.7,4.1,2.5,4.1,4.4,102.24,2.2887195721990565,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,1
2022-01-04 13:00:00,4.2,9.0,1.1,4.3,4.0,1.3,2.1,23.0,0.4,4.4,2.1,4.4,4.3,78.7,2.4201519329278085,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,1
2022-01-04 14:00:00,2.4,14.0,1.4,4.1,4.0,1.1,2.0,30.0,0.9,4.4,2.4,4.2,4.1,118.41,2.3003462223722977,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,4,1
2022-01-04 15:00:00,1.7,14.0,1.6,2.8,5.0,0.3,0.6,22.0,0.2,2.5,1.6,2.4,2.8,48.18,1.0546791332079124,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,4,1
2022-01-04 16:00:00,1.4,17.0,0.8,2.0,3.0,0.2,0.5,23.0,0.8,1.9,1.2,1.7,2.0,34.61,0.04150013172358058,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,4,1
2022-01-04 17:00:00,2.2,19.0,0.3,1.1,6.0,0.3,0.7,30.0,0.8,2.4,1.0,1.4,1.1,0.0,-0.9862294418942952,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,4,1
2022-01-05 09:00:00,-0.3,14.0,-2.3,-1.8,0.0,-1.3,-1.1,10.0,-1.3,0.1,-1.2,-0.1,-6.431037773637031,14.43,-4.487011090299802,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,5,2
2022-01-05 10:00:00,0.2,14.0,-3.9,-2.0,0.0,-1.8,-1.6,10.0,-1.7,0.1,-2.3,-0.3,-6.676301086649553,42.77,-5.008433754399562,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,5,2
2022-01-05 11:00:00,0.4,16.0,-4.6,-2.0,0.0,-1.4,-1.2,6.0,-3.2,-0.8,-2.5,0.2,-7.07695756482132,104.91,-5.138556133485963,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,5,2
2022-01-05 12:00:00,0.8,11.0,-4.3,-1.9,0.0,-1.0,-0.7,9.0,-3.8,-0.7,-2.2,0.4,-5.853698176756195,134.96,-4.983541343532238,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,5,2
