Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2021-11-28 08:00:00,12.1,20.0,11.7,11.8,0.0,10.9,10.9,15.0,10.7,11.5,11.2,11.9,11.8,0.0,13.910434451842605,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,47,28,6
2021-11-28 18:00:00,9.9,10.0,10.2,10.4,3.0,10.4,10.5,24.0,9.0,10.1,9.6,10.0,10.4,0.0,11.77621236819067,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-28 19:00:00,10.3,13.0,10.3,10.5,6.0,10.3,10.4,25.0,9.7,10.7,9.5,9.9,10.5,0.0,11.923125490324082,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-28 20:00:00,10.6,13.0,10.1,10.3,2.0,10.0,10.1,27.0,9.7,10.9,10.0,10.3,10.3,0.0,11.629581846227381,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-28 21:00:00,10.3,11.0,10.2,10.5,1.0,10.1,10.3,15.0,10.0,11.2,10.2,10.6,10.5,0.0,11.876212368190693,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-28 22:00:00,10.2,8.0,10.0,10.5,2.0,10.2,10.3,12.0,10.3,11.5,9.8,10.3,10.5,0.0,11.783232431406589,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-28 23:00:00,9.9,10.0,10.2,10.7,1.0,9.9,10.0,16.0,9.5,10.5,9.8,10.2,10.7,0.0,12.076212368190681,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-29 00:00:00,9.7,9.0,10.3,10.6,0.0,9.8,9.8,10.0,9.5,10.5,9.6,9.9,10.6,0.0,12.023125490324105,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 01:00:00,9.9,10.0,9.9,10.1,1.0,9.8,9.8,12.0,9.3,10.2,9.4,9.7,10.1,0.0,11.3371626373945,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 02:00:00,9.7,10.0,9.5,9.7,1.0,9.4,9.5,11.0,9.0,9.9,9.7,9.9,9.7,0.0,10.755650175688857,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 03:00:00,9.7,12.0,9.9,10.1,1.0,9.6,9.6,16.0,9.2,10.0,9.5,9.7,10.1,0.0,11.3371626373945,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 04:00:00,9.8,10.0,9.9,10.1,1.0,9.6,9.6,17.0,9.6,10.5,9.5,9.7,10.1,0.0,11.3371626373945,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 05:00:00,9.6,9.0,10.2,10.3,2.0,9.6,9.6,11.0,9.6,10.6,9.6,9.8,10.3,0.0,11.676212368190704,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 06:00:00,9.6,4.0,10.1,10.2,0.0,9.6,9.6,3.0,8.4,9.5,9.4,9.6,10.2,0.0,11.529581846227359,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,29,0
2021-11-29 07:00:00,9.5,2.0,10.3,10.4,0.0,9.9,9.9,5.0,8.1,9.1,9.4,9.6,10.4,0.0,11.82312549032406,0,0,0,1,0,0,1,0,1,0,0,0,0,1,11,48,29,0
2021-11-29 08:00:00,9.6,8.0,10.0,10.1,0.0,10.1,10.1,3.0,8.8,9.6,9.3,9.5,10.1,0.0,11.383232431406611,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 18:00:00,10.8,19.0,10.2,11.3,2.0,9.7,10.4,24.0,9.2,11.3,9.8,10.9,11.3,0.0,12.676212368190704,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,29,0
2021-11-29 19:00:00,10.2,15.0,9.8,10.8,4.0,9.8,10.6,23.0,9.4,12.1,9.5,10.8,10.8,0.0,11.991370984526895,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,29,0
2021-11-29 20:00:00,10.3,9.0,9.8,10.4,3.0,10.0,10.6,24.0,9.2,11.6,9.6,10.2,10.4,0.0,11.591370984526861,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 21:00:00,10.3,13.0,10.0,10.5,2.0,10.0,10.8,22.0,9.7,12.2,9.9,10.3,10.5,0.0,11.783232431406589,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 22:00:00,9.9,8.0,9.9,10.4,2.0,10.3,10.9,17.0,9.8,12.3,9.8,10.3,10.4,0.0,11.637162637394454,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-29 23:00:00,10.1,12.0,10.0,10.4,2.0,10.1,10.7,21.0,9.7,11.9,9.5,9.9,10.4,0.0,11.683232431406566,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-30 00:00:00,9.8,12.0,10.2,10.8,2.0,9.8,10.3,15.0,9.4,11.3,9.7,10.1,10.8,0.0,12.176212368190704,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 01:00:00,10.1,12.0,9.9,10.3,2.0,9.7,9.9,20.0,8.8,10.2,9.5,9.8,10.3,0.0,11.537162637394488,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 02:00:00,10.1,14.0,9.8,10.3,3.0,10.0,10.1,26.0,9.9,11.3,9.8,10.1,10.3,0.0,11.491370984526895,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 03:00:00,9.9,17.0,9.9,10.3,4.0,8.6,8.7,20.0,7.8,10.6,9.5,10.1,10.3,0.0,11.537162637394488,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 04:00:00,9.6,10.0,8.8,10.3,4.0,8.9,9.1,11.0,8.3,10.5,9.1,9.9,10.3,0.0,11.0484314135972,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 05:00:00,9.4,13.0,9.2,9.6,4.0,8.5,8.6,23.0,7.6,10.6,8.9,9.6,9.6,0.0,10.52238000449529,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 06:00:00,9.4,13.0,9.4,9.9,3.0,8.4,8.5,28.0,7.7,10.0,9.0,9.4,9.9,0.0,10.910956423310381,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 07:00:00,9.6,15.0,9.0,9.8,3.0,8.7,8.8,25.0,8.2,10.0,9.1,9.4,9.8,0.0,10.634875465106745,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 08:00:00,9.3,12.0,9.2,9.6,3.0,8.4,8.6,20.0,8.1,9.8,9.2,9.6,9.6,0.0,10.52238000449529,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 18:00:00,10.7,24.0,10.0,10.5,5.0,9.6,9.8,33.0,9.3,10.5,9.8,10.6,10.5,0.0,11.783232431406589,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 19:00:00,10.7,31.0,10.2,10.5,8.0,9.6,9.8,36.0,9.2,10.3,9.9,10.7,10.5,0.0,11.876212368190693,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 20:00:00,10.7,26.0,10.1,10.6,7.0,9.8,9.9,36.0,9.6,10.8,10.0,10.7,10.6,0.0,11.929581846227393,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 22:00:00,10.9,24.0,10.2,11.1,3.0,10.0,10.1,36.0,9.4,10.9,10.2,10.9,11.1,0.0,12.476212368190716,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 23:00:00,10.8,23.0,10.2,11.1,5.0,10.1,10.3,36.0,9.5,11.4,10.0,10.9,11.1,0.0,12.476212368190716,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-12-01 00:00:00,10.9,13.0,6.7,7.0,3.0,6.2,6.6,21.0,6.2,7.2,7.0,7.1,7.0,0.0,6.9020163287403875,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,48,1,2
2021-12-01 01:00:00,10.8,22.0,10.5,11.7,6.0,10.2,10.5,36.0,9.6,11.7,10.4,10.9,11.7,0.0,13.217805540823349,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 02:00:00,11.0,30.0,10.8,11.8,5.0,10.3,10.5,31.0,9.6,11.4,10.2,10.8,11.8,0.0,13.461982831097146,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 03:00:00,11.1,28.0,10.6,11.6,3.0,10.4,10.7,22.0,10.0,11.9,10.2,11.0,11.6,0.0,13.165575488929619,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 04:00:00,10.4,19.0,10.6,11.6,2.0,10.5,10.6,19.0,10.0,11.8,10.6,11.1,11.6,0.0,13.165575488929619,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 05:00:00,10.6,22.0,10.5,11.6,3.0,10.4,10.4,24.0,9.9,11.0,10.0,10.4,11.6,0.0,13.117805540823383,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 06:00:00,10.9,21.0,10.4,11.7,4.0,10.4,10.5,34.0,9.5,11.2,10.1,10.6,11.7,0.0,13.170322712372581,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 07:00:00,10.8,19.0,10.5,11.7,5.0,10.3,10.7,29.0,10.0,12.5,10.0,10.9,11.7,0.0,13.217805540823349,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,48,1,2
2021-12-01 08:00:00,11.7,23.0,10.3,12.5,4.0,10.5,10.8,34.0,9.5,12.1,9.8,10.8,12.5,0.0,13.923125490324082,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 18:00:00,11.4,27.0,10.1,11.8,2.0,9.8,10.9,5.0,9.4,12.3,9.7,11.0,11.8,0.0,13.129581846227381,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 19:00:00,11.0,19.0,9.6,11.0,1.0,10.5,10.6,2.0,9.0,11.0,10.4,11.4,11.0,0.0,12.100616216772096,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,48,1,2
2021-12-01 20:00:00,10.7,4.0,9.8,10.6,5.0,8.8,9.5,4.0,9.0,10.9,10.5,11.0,10.6,0.0,11.791370984526907,0,0,0,1,0,1,0,0,0,0,1,0,1,0,12,48,1,2
2021-12-01 21:00:00,10.0,5.0,9.2,10.0,7.0,6.2,9.3,4.0,8.4,10.5,9.8,10.7,10.0,0.0,10.922380004495267,0,0,0,1,0,0,0,1,0,0,1,0,1,0,12,48,1,2
2021-12-01 22:00:00,9.3,7.0,9.2,9.7,5.0,6.7,9.4,4.0,6.7,10.7,9.2,10.0,9.7,0.0,10.622380004495255,0,0,0,1,0,0,0,1,0,0,1,0,0,1,12,48,1,2
2021-12-01 23:00:00,8.6,5.0,8.4,8.8,2.0,7.4,8.5,1.0,7.8,10.2,8.8,9.3,8.8,0.0,9.378679721883998,0,1,0,0,0,0,0,1,0,1,0,1,0,0,12,48,1,2
2021-12-02 00:00:00,8.4,5.0,8.9,9.5,1.0,6.5,7.9,5.0,6.8,10.7,8.1,8.6,9.5,0.0,10.29152158630967,0,1,0,0,0,1,0,0,0,0,1,0,0,1,12,48,2,3
2021-12-02 01:00:00,8.3,7.0,5.2,9.9,2.0,6.0,7.8,9.0,7.0,8.7,7.9,8.4,9.9,0.0,9.261396542143416,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,2,3
2021-12-02 02:00:00,8.1,3.0,5.5,9.7,4.0,6.4,7.5,9.0,6.2,8.8,7.8,8.3,9.7,0.0,9.165507245471531,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,2,3
2021-12-02 03:00:00,8.4,19.0,7.3,8.6,1.0,6.8,7.7,2.0,6.3,9.6,7.4,8.1,8.6,0.0,8.732781258147327,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,2,3
2021-12-02 04:00:00,8.1,31.0,6.0,7.7,0.0,6.5,7.1,23.0,6.4,8.5,7.3,8.4,7.7,0.0,7.343427031334329,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,2,3
2021-12-02 21:00:00,3.6,17.0,0.3,3.9,3.0,0.5,2.6,18.0,1.1,5.8,1.8,5.1,3.9,0.0,1.8137705581056593,1,0,0,0,0,0,0,1,1,0,0,1,0,0,12,48,2,3
2021-12-02 22:00:00,2.7,13.0,0.4,3.4,3.0,0.5,2.6,20.0,0.3,5.8,1.9,3.6,3.4,0.0,1.3389852592520128,1,0,0,0,0,1,0,0,1,0,0,1,0,0,12,48,2,3
2021-12-02 23:00:00,2.5,7.0,0.1,2.4,4.0,-0.4,2.1,5.0,-0.2,5.0,1.5,2.7,2.4,0.0,0.26383136385635453,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,2,3
2021-12-03 00:00:00,1.8,4.0,-1.0,0.3,5.0,-0.6,2.0,5.0,-0.4,4.6,1.5,2.5,0.3,0.0,-2.099459217678543,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-03 01:00:00,1.6,4.0,-0.4,0.6,2.0,-0.4,1.5,0.0,-0.6,4.0,1.2,1.8,0.6,0.0,-1.6582005121985617,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-03 02:00:00,1.6,3.0,-0.9,-0.3,3.0,-0.5,1.4,4.0,-0.5,3.6,1.1,1.6,-1.27821,0.0,-2.6763009779907065,1,0,0,0,0,0,1,0,1,0,0,0,0,1,12,48,3,4
2021-12-03 03:00:00,2.3,5.0,0.3,0.7,4.0,-0.6,1.4,5.0,-0.3,3.7,1.1,1.6,0.7,0.0,-1.3862294418943293,1,0,0,0,0,1,0,0,1,0,0,0,0,1,12,48,3,4
2021-12-03 04:00:00,2.7,3.0,-1.1,-0.3,3.0,-0.6,1.2,0.0,-0.3,3.3,1.6,2.3,-1.27821,0.0,-2.7224655784569904,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-03 05:00:00,2.4,4.0,-1.6,-1.0,2.0,-0.6,0.8,2.0,0.1,2.9,1.0,2.7,-2.3796,0.0,-3.5352498223470548,1,0,0,0,0,1,0,0,1,0,0,1,0,0,12,48,3,4
2021-12-03 06:00:00,2.3,1.0,0.1,0.4,2.0,-0.4,0.6,2.0,-0.1,3.0,1.9,2.4,0.4,0.0,-1.7361686361436455,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12,48,3,4
2021-12-03 07:00:00,2.3,5.0,-2.1,-1.8,2.0,-0.5,0.7,3.0,0.4,2.7,1.9,2.3,-3.631441094557887,0.0,-4.44436714922773,1,0,0,0,0,1,0,0,1,0,0,0,1,0,12,48,3,4
2021-12-03 08:00:00,1.8,4.0,0.7,1.0,1.0,-0.2,0.7,1.0,0.5,2.5,2.0,2.3,1.0,0.0,-0.9843788997511069,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,3,4
2021-12-03 18:00:00,4.3,21.0,1.5,4.4,2.0,0.9,3.4,4.0,-2.0,4.8,1.2,3.9,4.4,0.0,2.627425011404739,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-03 19:00:00,4.3,16.0,0.1,4.0,2.0,0.2,3.3,5.0,-1.7,4.7,1.2,4.3,4.0,0.0,1.8638313638563773,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-03 20:00:00,4.3,16.0,1.7,4.3,1.0,0.1,3.0,3.0,-2.2,4.7,1.4,4.3,4.3,0.0,2.5821095869300166,0,1,0,0,0,0,0,1,1,0,0,0,1,0,12,48,3,4
2021-12-03 21:00:00,4.2,13.0,0.6,4.2,0.0,-0.2,2.5,2.0,-2.1,4.6,0.7,4.3,4.2,0.0,2.1899095810691165,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,3,4
2021-12-03 22:00:00,4.3,4.0,-0.9,4.1,2.0,-0.6,2.6,0.0,-0.4,4.6,0.5,4.2,4.1,0.0,1.7236990220093276,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,3,4
2021-12-03 23:00:00,3.7,5.0,0.1,3.0,1.0,-0.3,2.6,1.0,-0.2,4.5,1.1,4.3,3.0,0.0,0.8638313638563773,0,1,0,0,0,0,1,0,1,0,0,1,0,0,12,48,3,4
2021-12-04 00:00:00,3.7,6.0,0.1,3.0,1.0,-0.2,2.5,3.0,-1.6,4.6,1.3,3.7,3.0,0.0,0.8638313638563773,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,4,5
2021-12-04 01:00:00,3.8,7.0,1.1,2.8,1.0,-0.4,2.6,3.0,0.0,4.4,1.9,3.7,2.8,0.0,0.9201519329278085,0,1,0,0,0,0,1,0,1,0,0,1,0,0,12,48,4,5
2021-12-04 02:00:00,4.3,13.0,1.1,3.6,1.0,-0.4,2.9,4.0,-1.4,4.5,1.2,3.8,3.6,0.0,1.7201519329278199,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,48,4,5
2021-12-04 03:00:00,4.6,4.0,1.1,2.9,3.0,-0.4,3.9,6.0,-1.6,4.7,1.3,4.3,2.9,0.0,1.0201519329277744,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,4,5
2021-12-04 04:00:00,4.3,5.0,1.2,3.2,2.0,1.9,3.0,6.0,-0.7,4.1,0.2,4.6,3.2,0.0,1.346710670215714,0,1,0,0,0,1,0,0,0,0,1,0,0,1,12,48,4,5
2021-12-04 05:00:00,4.0,6.0,1.0,3.8,3.0,1.8,2.9,13.0,-0.1,3.2,1.0,4.3,3.8,0.0,1.8937645800448877,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,48,4,5
2021-12-04 06:00:00,3.2,4.0,1.1,3.3,2.0,1.7,2.1,9.0,0.3,2.3,2.7,4.0,3.3,0.0,1.4201519329278085,0,0,0,1,0,0,1,0,1,0,0,0,0,1,12,48,4,5
2021-12-04 07:00:00,2.6,5.0,1.5,2.7,0.0,1.4,1.7,7.0,0.5,2.0,2.1,3.2,2.7,0.0,0.9274250114047504,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 08:00:00,2.7,3.0,1.1,2.2,0.0,0.7,1.1,6.0,0.6,2.0,1.5,2.6,2.2,0.0,0.32015193292778577,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 18:00:00,2.5,32.0,0.8,4.0,1.0,1.1,1.8,6.0,0.5,3.6,0.8,3.7,4.0,0.0,2.0415001317235806,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 19:00:00,2.2,17.0,0.8,3.1,3.0,0.2,1.1,5.0,0.5,2.9,0.8,2.5,3.1,0.0,1.1415001317236033,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 20:00:00,2.9,16.0,1.0,2.3,4.0,-0.1,0.8,7.0,0.7,2.7,0.8,2.2,2.3,0.0,0.3937645800448877,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 21:00:00,2.9,17.0,1.2,2.5,2.0,-0.3,0.7,3.0,0.5,2.6,1.8,2.9,2.5,0.0,0.6467106702157253,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 22:00:00,2.3,31.0,0.4,4.0,1.0,-0.9,0.1,4.0,0.4,2.7,1.9,2.9,4.0,0.0,1.9389852592520356,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 23:00:00,1.3,28.0,0.3,3.9,1.0,-0.5,-0.1,2.0,-0.1,2.4,1.3,2.3,3.9,0.0,1.8137705581056593,1,0,0,0,0,0,0,1,1,0,0,1,0,0,12,48,4,5
2021-12-05 00:00:00,1.9,20.0,-0.1,3.2,1.0,-1.4,-0.2,5.0,0.1,2.6,0.3,1.3,3.2,0.0,1.014539552132419,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,5,6
2021-12-05 01:00:00,2.1,25.0,-0.1,3.2,3.0,-1.4,-0.1,6.0,-0.1,2.3,0.5,1.9,3.2,0.0,1.014539552132419,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,48,5,6
2021-12-05 02:00:00,1.8,7.0,-1.2,1.0,2.0,-1.2,-0.3,4.0,-0.3,2.2,1.0,2.1,1.0,0.0,-1.4453209396402826,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 03:00:00,2.3,8.0,-0.6,0.5,2.0,-1.9,-0.5,2.0,-0.5,2.0,0.3,1.8,0.5,0.0,-1.80590612649587,1,0,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 04:00:00,1.4,3.0,-2.0,-1.3,2.0,-1.7,-0.5,3.0,-0.7,2.0,0.7,2.3,-2.35891,0.0,-3.9228319294812195,1,0,0,0,0,0,0,1,1,0,0,1,0,0,12,48,5,6
2021-12-05 05:00:00,2.0,8.0,-3.0,-1.5,3.0,-2.1,-0.8,3.0,-0.3,1.9,-1.0,1.4,-4.500009281966013,0.0,-4.331873167586991,1,0,0,0,0,1,0,0,0,1,0,1,0,0,12,48,5,6
2021-12-05 06:00:00,2.1,9.0,-2.3,-1.7,2.0,-1.6,-0.6,6.0,-0.6,2.1,0.3,2.0,-5.054484146666275,0.0,-4.387011090299779,1,0,0,0,0,1,0,0,1,0,0,0,0,1,12,48,5,6
2021-12-05 07:00:00,0.5,3.0,-1.4,-1.0,2.0,-2.1,-0.9,2.0,-0.8,1.7,0.4,2.1,-2.0347,0.0,-3.4905821586777392,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 08:00:00,1.8,4.0,-0.5,0.0,2.0,-1.1,0.1,3.0,-0.4,1.8,-0.2,0.5,-1.272,0.0,-2.2821314901278242,1,0,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 18:00:00,4.1,8.0,0.3,3.4,1.0,-1.0,2.4,2.0,-1.2,3.8,0.7,4.6,3.4,0.0,1.3137705581056593,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 19:00:00,4.0,9.0,0.5,2.9,1.0,-1.3,2.1,5.0,-1.3,3.7,1.4,4.1,2.9,0.0,0.8643646179306188,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 20:00:00,3.8,11.0,0.3,3.3,1.0,-1.2,2.4,2.0,-1.9,3.5,1.5,4.0,3.3,0.0,1.2137705581056935,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 21:00:00,3.6,9.0,-0.1,2.4,1.0,-1.7,2.0,14.0,-0.3,4.0,1.6,3.8,2.4,0.0,0.2145395521324076,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 22:00:00,3.7,10.0,0.2,2.6,0.0,-1.9,1.9,5.0,-0.6,3.9,0.8,3.6,2.6,0.0,0.488719572199102,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,48,5,6
2021-12-05 23:00:00,3.5,13.0,0.5,2.3,1.0,-1.1,2.0,3.0,-1.2,3.6,1.4,3.7,2.3,0.0,0.2643646179306529,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-06 00:00:00,3.3,9.0,0.5,2.5,1.0,-1.5,1.8,3.0,-0.7,3.4,1.6,3.5,2.5,0.0,0.46436461793064154,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,6,0
2021-12-06 01:00:00,2.8,12.0,-0.4,1.8,2.0,-0.8,1.2,12.0,-1.1,3.0,1.6,3.3,1.8,0.0,-0.45820051219857305,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 02:00:00,2.0,10.0,0.2,1.6,2.0,-1.3,1.0,14.0,0.0,2.2,0.6,2.8,1.6,0.0,-0.511280427800898,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12,49,6,0
2021-12-06 03:00:00,1.8,12.0,0.4,0.9,3.0,-0.4,0.2,20.0,0.2,1.9,1.3,2.0,0.9,0.0,-1.1610147407479872,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 04:00:00,1.5,11.0,0.1,0.6,2.0,-0.2,0.2,16.0,-0.3,1.3,1.0,1.8,0.6,0.0,-1.5361686361436,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 05:00:00,1.5,11.0,0.0,0.3,0.0,-0.1,0.1,6.0,-0.6,0.5,1.1,1.5,0.3,0.0,-1.8608949999999709,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12,49,6,0
2021-12-06 06:00:00,1.5,10.0,0.1,0.3,0.0,-0.1,0.0,1.0,-0.5,0.7,1.1,1.5,0.3,0.0,-1.8361686361436114,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 07:00:00,2.1,15.0,0.4,0.7,0.0,0.2,0.2,5.0,-0.4,0.8,1.1,1.5,0.7,0.0,-1.3610147407479758,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12,49,6,0
2021-12-06 08:00:00,2.1,13.0,0.3,0.8,0.0,0.1,0.2,5.0,-0.1,1.0,0.9,2.1,0.8,0.0,-1.2862294418943065,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12,49,6,0
2021-12-06 18:00:00,3.6,2.0,2.4,3.0,0.0,1.9,2.0,2.0,1.8,3.2,2.9,3.8,3.0,0.0,1.4791450108153867,0,1,0,0,0,0,1,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 19:00:00,3.9,4.0,2.6,3.1,0.0,2.2,2.2,2.0,1.2,3.2,3.0,3.6,3.1,0.0,1.6370858876538819,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,6,0
2021-12-06 20:00:00,3.8,3.0,2.5,3.7,0.0,2.2,2.2,2.0,1.6,3.3,3.2,3.9,3.7,0.0,2.208022676580754,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,6,0
2021-12-06 21:00:00,3.9,6.0,2.9,3.6,0.0,2.2,2.2,0.0,2.1,3.6,3.1,3.8,3.6,0.0,2.2253993042821776,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,6,0
2021-12-06 22:00:00,3.9,3.0,2.9,3.8,0.0,2.4,2.5,3.0,2.0,3.5,3.3,3.9,3.8,0.0,2.425399304282166,0,0,0,1,0,0,0,1,1,0,0,0,1,0,12,49,6,0
