Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2022-02-08 20:00:00,-2.7,-6.484916666666667,12.0,-10.5,-4.7,24.0,-8.7,-2.4,9.0,-10.4,-4.1,-9.8,-2.3,-9.495568251030454,0.0,-8.719095962176311,-7.349166666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 21:00:00,-3.0,-6.2259166666666665,11.0,-9.8,-4.0,21.0,-8.3,-2.6,5.0,-10.5,-4.8,-9.3,-2.7,-8.38088787983959,0.0,-7.932533250205722,-6.484916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 22:00:00,-3.5,-6.70975,12.0,-9.8,-4.8,18.0,-8.3,-3.2,9.0,-10.3,-5.2,-9.1,-3.0,-9.616726427117246,0.0,-8.732533250205734,-6.2259166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 23:00:00,-3.3,-7.133333333333333,6.0,-9.6,-4.8,15.0,-8.0,-3.1,9.0,-9.7,-5.1,-8.8,-3.5,-7.543101391508188,0.0,-8.707004877738541,-6.70975,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-09 00:00:00,-3.0,-6.610500000000001,9.0,-9.5,-5.2,17.0,-7.4,-2.9,9.0,-9.7,-5.8,-8.1,-3.3,-9.202111636965313,0.0,-9.094105209899737,-7.133333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 01:00:00,-2.5,-5.9934166666666675,7.0,-9.5,-5.4,18.0,-6.6,-2.6,9.0,-9.6,-5.8,-7.0,-3.0,-8.682277983774704,0.0,-9.294105209899726,-6.610500000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 02:00:00,-2.1,-4.844916666666666,7.0,-9.1,-5.4,13.0,-5.5,-2.2,8.0,-9.6,-6.5,-6.2,-2.5,-8.682277983774704,0.0,-9.24159007561525,-5.9934166666666675,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 03:00:00,-1.8,-4.353,9.0,-7.5,-5.1,13.0,-5.4,-2.9,7.0,-10.1,-7.9,-5.2,-2.1,-9.08360799438534,0.0,-8.71620999393781,-4.844916666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 04:00:00,-1.6,-4.588416666666666,12.0,-5.5,-3.7,15.0,-5.4,-2.2,9.0,-7.0,-5.5,-5.2,-1.8,-8.28398649016254,0.0,-6.997044934715348,-4.353,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 05:00:00,-1.3,-4.437083333333333,12.0,-5.6,-3.4,13.0,-5.5,-2.0,8.0,-6.1,-4.5,-5.4,-1.6,-7.920511961902168,0.0,-6.714063402861598,-4.588416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 06:00:00,-1.5,-2.9014166666666665,12.0,-5.4,-3.3,11.0,-5.0,-1.8,8.0,-6.3,-4.6,-5.3,-1.3,-7.799353785815375,0.0,-6.57991007950659,-4.437083333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 07:00:00,-0.8,-1.6856666666666669,8.0,-5.2,-3.2,8.0,-4.4,-1.5,8.0,-6.4,-4.3,-5.1,-1.5,-6.496686250269503,0.0,-6.44528839093374,-2.9014166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 08:00:00,1.5,0.39625,11.0,-4.2,-2.4,5.0,-3.7,-0.8,8.0,-5.6,-3.7,-4.1,-0.8,-6.45541001082367,10.77,-5.464953928599016,-1.6856666666666669,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,6,9,2
2022-02-09 18:00:00,4.9,3.3975000000000004,17.0,-1.3,5.1,21.0,0.3,3.6,21.0,-1.3,5.0,-0.6,4.7,5.1,12.39,2.6319738238209425,3.4104166666666664,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 19:00:00,4.5,3.37325,16.0,-1.4,4.4,21.0,0.3,3.1,22.0,-1.4,4.5,-0.6,4.9,4.4,0.0,1.909417841322238,3.3975000000000004,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 20:00:00,4.4,3.144,11.0,-1.3,4.3,15.0,0.5,2.6,14.0,-1.3,3.8,-0.5,4.5,4.3,0.0,1.831973823820931,3.37325,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 21:00:00,4.3,2.7412500000000004,15.0,-1.4,4.2,13.0,0.4,2.8,7.0,-1.1,3.2,-0.8,4.4,4.2,0.0,1.7094178413222494,3.144,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 22:00:00,3.4,2.8809166666666663,18.0,-1.3,3.7,5.0,0.5,2.6,14.0,-1.2,4.0,-0.6,4.3,3.7,0.0,1.2319738238209084,2.7412500000000004,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-09 23:00:00,3.5,2.83,17.0,-1.4,3.2,13.0,0.3,2.2,9.0,-1.4,2.9,-0.8,3.4,3.2,0.0,0.7094178413222494,2.8809166666666663,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,9,2
2022-02-10 00:00:00,3.5,2.391833333333333,20.0,-1.3,3.2,15.0,0.4,2.4,16.0,-1.2,3.3,-0.3,3.5,3.2,0.0,0.7319738238209084,2.83,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 01:00:00,3.5,1.7663333333333335,14.0,-1.4,3.3,15.0,0.4,2.5,13.0,-1.2,3.2,-0.2,3.5,3.3,0.0,0.8094178413222721,2.391833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 02:00:00,2.9,1.2575833333333335,17.0,-1.5,2.8,15.0,-0.2,2.6,12.0,-1.3,3.0,-1.4,3.5,2.8,0.0,0.28701024658784036,1.7663333333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 03:00:00,2.3,1.0689166666666667,15.0,-1.5,1.8,18.0,-0.1,2.3,24.0,-1.4,2.6,-1.1,2.9,1.8,0.0,-0.7129897534121596,1.2575833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 04:00:00,2.2,0.6826666666666666,16.0,-1.4,1.4,24.0,0.1,1.9,15.0,-1.3,2.0,-1.1,2.3,1.4,0.0,-1.090582158677762,1.0689166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 05:00:00,2.1,0.6254166666666666,17.0,-1.3,1.3,21.0,0.1,1.9,15.0,-1.3,1.5,-0.8,2.2,1.3,0.0,-1.168026176179069,0.6826666666666666,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 06:00:00,1.8,0.8039999999999999,18.0,-0.4,1.1,24.0,0.2,1.8,24.0,-1.2,1.1,-0.4,2.1,1.1,0.0,-1.1582005121985617,0.6254166666666666,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 07:00:00,1.8,1.1598333333333333,16.0,-0.1,1.1,22.0,0.5,1.7,23.0,-0.7,1.0,-0.1,1.8,1.1,0.0,-1.085460447867547,0.8039999999999999,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 08:00:00,1.8,1.28925,18.0,0.1,1.1,24.0,0.4,1.6,14.0,-0.5,1.0,0.0,1.8,1.1,12.45,-1.0361686361436,1.1598333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 18:00:00,0.9,-1.3584166666666666,30.0,-5.0,-0.1,30.0,-3.9,0.8,27.0,-5.0,0.1,-4.9,1.1,-6.60342705488375,17.56,-3.31019266660644,-0.6102500000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 19:00:00,0.7,-0.878,26.0,-5.1,-0.3,30.0,-4.1,0.7,32.0,-5.2,-0.3,-5.1,0.9,-6.416231936027291,0.0,-3.527800139943338,-1.3584166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 20:00:00,0.9,-0.8050833333333333,20.0,-5.0,-0.6,26.0,-4.4,0.7,27.0,-5.3,-0.4,-5.2,0.7,-5.999324943656031,0.0,-3.81019266660644,-0.878,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 21:00:00,0.7,-0.8849999999999999,13.0,-5.2,-0.1,26.0,-4.1,0.7,10.0,-5.5,-1.0,-5.0,0.9,-4.141152462146524,0.0,-3.3452883909337743,-0.8050833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 22:00:00,0.5,-0.97225,14.0,-5.5,-0.5,24.0,-4.8,0.6,10.0,-5.5,-0.5,-6.0,0.7,-4.836826239055635,0.0,-3.797044934715359,-0.8849999999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-10 23:00:00,0.4,-1.0170833333333333,14.0,-5.2,-0.4,24.0,-3.9,0.6,22.0,-6.0,-0.5,-5.0,0.5,-4.714194582549373,0.0,-3.645288390933729,-0.97225,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,10,3
2022-02-11 00:00:00,0.5,-0.9700000000000001,18.0,-5.7,-0.5,24.0,-3.6,0.5,24.0,-5.9,-0.7,-4.8,0.4,-5.560839251980025,0.0,-3.8309661836393047,-1.0170833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 01:00:00,0.5,-1.2184166666666667,14.0,-5.9,-0.6,13.0,-4.4,0.5,11.0,-6.5,-0.8,-5.5,0.5,-4.959457895561895,0.0,-3.9644274637806802,-0.9700000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 02:00:00,0.4,-1.4508333333333334,14.0,-5.8,-0.5,15.0,-4.0,0.6,10.0,-6.1,-0.8,-5.1,0.5,-4.836826239055635,0.0,-3.847753973122508,-1.2184166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 03:00:00,0.1,-1.218,26.0,-5.6,-0.7,32.0,-4.5,0.4,13.0,-5.5,-0.8,-5.2,0.4,-6.931947330824372,0.0,-4.014063402861609,-1.4508333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 04:00:00,0.6,-1.3415,14.0,-5.9,-1.1,18.0,-5.0,0.2,26.0,-5.8,-1.1,-5.9,0.1,-5.572616178093202,0.0,-4.46442746378068,-1.218,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 05:00:00,0.6,-1.4437499999999999,12.0,-5.7,-0.8,30.0,-3.4,0.6,15.0,-6.2,-1.3,-3.8,0.6,-4.770399383645591,0.0,-4.130966183639316,-1.3415,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 06:00:00,0.0,-1.3940000000000001,12.0,-4.9,-0.8,32.0,-3.7,0.6,24.0,-5.2,-1.0,-4.1,0.6,-4.770399383645591,0.0,-3.9924652528972615,-1.4437499999999999,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 07:00:00,0.1,-1.26325,14.0,-5.1,-1.2,30.0,-3.6,0.1,22.0,-4.8,-0.9,-4.7,0.0,-5.695247834599464,0.0,-4.427800139943315,-1.3940000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 08:00:00,0.9,-0.8100833333333334,15.0,-4.8,-1.0,24.0,-3.2,0.3,26.0,-4.7,-1.1,-4.0,0.1,-5.649212923405301,10.64,-4.174617177076868,-1.26325,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 18:00:00,3.0,1.037,21.0,1.9,2.7,28.0,1.6,3.2,13.0,1.3,2.2,1.6,3.3,2.7,13.69,1.0375035110484419,1.346,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 19:00:00,2.5,0.9526666666666667,24.0,1.2,2.0,34.0,1.3,2.5,28.0,1.1,2.1,1.3,3.0,2.0,0.0,0.14671067021572526,1.037,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 20:00:00,2.5,1.0368333333333333,18.0,1.3,1.7,26.0,1.3,2.3,24.0,0.7,1.5,1.0,2.5,1.7,0.0,-0.1265582281961315,0.9526666666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 21:00:00,2.5,1.4026666666666667,17.0,1.3,1.6,24.0,1.3,2.3,26.0,0.6,1.2,1.0,2.5,1.6,0.0,-0.2265582281960974,1.0368333333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 22:00:00,2.6,1.6380833333333333,13.0,1.3,1.6,26.0,1.2,2.1,26.0,0.7,1.4,0.8,2.5,1.6,0.0,-0.2265582281960974,1.4026666666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-11 23:00:00,2.6,1.814,14.0,1.2,1.9,22.0,1.2,2.2,16.0,0.7,1.6,0.7,2.6,1.9,0.0,0.04671067021570252,1.6380833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,11,4
2022-02-12 00:00:00,2.6,1.9355,13.0,1.3,2.1,28.0,1.2,2.2,13.0,0.7,1.7,0.9,2.6,2.1,0.0,0.2734417718039026,1.814,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 01:00:00,2.8,2.0005,20.0,1.6,2.1,26.0,1.3,2.3,25.0,0.8,1.9,1.1,2.6,2.1,0.0,0.35467913320792377,1.9355,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 02:00:00,2.9,2.056416666666667,24.0,1.8,2.3,28.0,1.4,2.3,14.0,0.9,2.0,1.2,2.8,2.3,0.0,0.60971737658042,2.0005,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 03:00:00,2.9,1.8963333333333334,20.0,1.6,2.4,26.0,1.5,2.5,21.0,1.0,2.2,1.1,2.9,2.4,0.0,0.6546791332078783,2.056416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 04:00:00,2.9,0.5265833333333333,17.0,1.3,2.3,18.0,1.3,2.5,22.0,0.8,2.3,1.0,2.9,2.3,0.0,0.47344177180389124,1.8963333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 05:00:00,2.9,-1.2541666666666667,14.0,0.9,2.4,24.0,1.2,2.5,24.0,0.7,2.3,0.9,2.9,2.4,0.0,0.46754763643752995,0.5265833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 06:00:00,1.7,-2.0185833333333334,18.0,0.8,2.2,28.0,1.2,2.5,14.0,0.6,2.2,1.0,2.9,2.2,0.0,0.2415001317235692,-1.2541666666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 07:00:00,0.2,-4.451583333333333,40.0,-2.6,-0.3,24.0,0.5,1.5,13.0,-0.8,0.7,0.3,1.7,-7.796957685646326,0.0,-3.0499231774958275,-2.0185833333333334,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 08:00:00,-0.5,-6.336916666666667,35.0,-5.0,-1.2,39.0,-3.8,0.2,30.0,-4.2,-0.8,-4.0,0.2,-8.548382210721396,13.65,-4.410192666606406,-4.451583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 18:00:00,-8.1,-13.283499999999998,24.0,-14.8,-8.4,22.0,-14.2,-6.6,27.0,-16.0,-10.0,-14.2,-6.7,-16.54440775117121,20.57,-12.865414839382197,-12.387749999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 19:00:00,-9.6,-13.97525,23.0,-15.7,-9.5,30.0,-14.3,-7.7,26.0,-16.8,-11.7,-14.8,-8.1,-17.782470350904674,0.0,-14.042434183526268,-13.283499999999998,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 20:00:00,-10.8,-14.268833333333333,17.0,-16.0,-10.2,18.0,-15.6,-9.1,23.0,-17.7,-12.4,-15.9,-9.6,-17.473984768162545,0.0,-14.766990550668254,-13.97525,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,12,5
2022-02-12 21:00:00,-11.4,-14.519916666666667,22.0,-17.4,-12.0,18.0,-16.8,-10.6,20.0,-18.0,-13.0,-16.9,-10.8,-20.784496298005998,0.0,-16.6746130513759,-14.268833333333333,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,6,12,5
2022-02-12 22:00:00,-12.0,-14.139249999999999,19.0,-18.0,-12.2,22.0,-17.3,-11.0,22.0,-17.6,-13.2,-17.6,-11.4,-20.42269207309083,0.0,-16.91739500066683,-14.519916666666667,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,6,12,5
2022-02-12 23:00:00,-12.3,-14.223916666666666,18.0,-18.1,-12.7,22.0,-17.2,-11.6,17.0,-17.3,-13.5,-17.4,-12.0,-20.824649656630942,0.0,-17.42433934115303,-14.139249999999999,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,6,12,5
2022-02-13 00:00:00,-12.5,-14.84225,16.0,-18.0,-12.9,21.0,-17.0,-11.9,17.0,-18.3,-14.1,-17.4,-12.3,-20.586172442032783,0.0,-17.617395000666818,-14.223916666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,13,6
2022-02-13 01:00:00,-12.5,-15.540416666666667,11.0,-17.8,-12.9,17.0,-17.2,-12.2,13.0,-19.6,-15.2,-17.3,-12.5,-19.091358526240633,0.0,-17.603348330049158,-14.84225,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,13,6
2022-02-13 02:00:00,-13.7,-16.278833333333335,16.0,-18.1,-13.5,9.0,-17.1,-12.1,12.0,-20.1,-16.1,-17.4,-12.5,-21.32979894903525,0.0,-18.22433934115304,-15.540416666666667,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,6,13,6
2022-02-13 03:00:00,-14.0,-17.221500000000002,11.0,-18.0,-13.5,13.0,-17.3,-12.2,11.0,-20.5,-16.9,-18.7,-13.7,-19.8134127271216,0.0,-18.21739500066684,-16.278833333333335,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,6,13,6
2022-02-13 04:00:00,-14.0,-18.051083333333334,12.0,-17.9,-13.7,13.0,-18.1,-13.0,19.0,-20.3,-16.9,-19.1,-14.0,-20.399804098841674,0.0,-18.41039811489736,-17.221500000000002,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,6,13,6
2022-02-13 05:00:00,-14.2,-18.855166666666666,14.0,-18.6,-14.6,9.0,-18.7,-13.4,15.0,-21.0,-17.7,-18.9,-14.0,-22.12788980643846,0.0,-19.358285103693248,-18.051083333333334,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,6,13,6
2022-02-13 06:00:00,-14.7,-19.400166666666667,15.0,-19.2,-15.1,9.0,-18.7,-13.6,13.0,-21.4,-18.2,-18.7,-14.2,-23.03493643763943,0.0,-19.89735824342239,-18.855166666666666,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,6,13,6
2022-02-13 07:00:00,-14.8,-18.934083333333334,8.0,-19.4,-15.3,18.0,-18.7,-13.7,14.0,-22.0,-19.0,-19.0,-14.7,-20.70832820113553,0.0,-20.109991421936797,-19.400166666666667,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,6,13,6
2022-02-13 08:00:00,-15.4,-17.674583333333334,14.0,-19.9,-15.9,11.0,-18.9,-14.0,14.0,-22.7,-19.6,-18.9,-14.8,-23.722101341019858,13.37,-20.740743439240703,-18.934083333333334,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,6,13,6
2022-02-13 18:00:00,-9.7,-12.757666666666667,2.0,-18.8,-9.5,11.0,-15.2,-9.4,12.0,-20.9,-10.7,-15.2,-9.4,-10.6471,19.48,-14.271507745830661,-11.92225,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,6,13,6
2022-02-13 19:00:00,-9.4,-13.413666666666666,9.0,-14.7,-10.3,11.0,-14.4,-9.8,14.0,-21.4,-11.6,-14.4,-9.7,-15.245797408543915,0.0,-14.756537997185035,-12.757666666666667,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,6,13,6
2022-02-13 20:00:00,-9.7,-13.976166666666666,10.0,-15.2,-10.6,9.0,-14.8,-9.4,14.0,-21.9,-12.7,-16.4,-9.4,-15.977589005849254,0.0,-15.100276986480594,-13.413666666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,6,13,6
2022-02-13 21:00:00,-10.3,-14.578916666666666,12.0,-18.2,-11.0,13.0,-15.9,-9.6,11.0,-21.6,-12.9,-19.1,-9.7,-17.128533344498308,0.0,-15.73123148809367,-13.976166666666666,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,6,13,6
2022-02-13 22:00:00,-10.6,-14.743166666666667,15.0,-20.4,-11.4,9.0,-18.8,-9.7,10.0,-21.7,-13.4,-20.3,-10.3,-18.47272530269856,0.0,-16.270340289908518,-14.578916666666666,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,6,13,6
2022-02-13 23:00:00,-11.1,-15.287333333333335,16.0,-20.7,-11.9,15.0,-20.5,-10.1,12.0,-20.5,-13.6,-20.8,-10.6,-19.34679493036201,0.0,-16.78756013011167,-14.743166666666667,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,6,13,6
2022-02-14 00:00:00,-11.6,-16.510416666666668,17.0,-20.8,-12.9,18.0,-19.5,-10.7,18.0,-20.6,-14.3,-19.5,-11.1,-20.83656489788342,0.0,-17.793212196811425,-15.287333333333335,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,7,14,0
2022-02-14 01:00:00,-12.0,-17.576083333333333,18.0,-19.4,-13.0,15.0,-19.5,-11.0,14.0,-19.6,-14.0,-21.1,-11.6,-21.19998925674531,0.0,-17.809991421936786,-16.510416666666668,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,7,14,0
2022-02-14 02:00:00,-12.3,-17.62216666666667,13.0,-18.8,-13.4,18.0,-19.9,-11.4,11.0,-20.2,-14.7,-20.3,-12.0,-20.356345386689043,0.0,-18.171507745830638,-17.576083333333333,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,7,14,0
2022-02-14 03:00:00,-12.8,-18.1315,15.0,-19.1,-14.1,15.0,-19.1,-11.8,16.0,-21.8,-15.6,-19.1,-12.3,-21.801906401168925,0.0,-18.89096913196144,-17.62216666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 04:00:00,-13.2,-18.90375,18.0,-18.4,-14.0,13.0,-19.5,-12.4,14.0,-21.4,-16.1,-19.3,-12.8,-22.45112125712653,0.0,-18.744860598060427,-18.1315,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 05:00:00,-14.0,-19.073,17.0,-18.5,-14.6,15.0,-18.4,-12.7,14.0,-23.1,-16.5,-18.8,-13.2,-22.953744979559524,0.0,-19.351598254363125,-18.90375,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,7,14,0
2022-02-14 06:00:00,-14.5,-19.050749999999997,18.0,-20.5,-15.3,18.0,-19.8,-13.4,17.0,-21.9,-16.7,-20.5,-14.0,-24.077592857622122,0.0,-20.176124479204134,-19.073,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,7,14,0
2022-02-14 07:00:00,-15.0,-18.096500000000002,19.0,-20.9,-16.0,18.0,-19.9,-13.9,23.0,-22.0,-16.8,-20.3,-14.5,-25.197781270336883,0.0,-20.898820824726556,-19.050749999999997,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,7,14,0
2022-02-14 08:00:00,-15.2,-16.635416666666668,21.0,-20.8,-16.3,15.0,-19.6,-14.4,19.0,-22.7,-17.6,-20.1,-15.0,-26.035854382818016,18.62,-21.19321219681146,-18.096500000000002,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,7,14,0
2022-02-14 18:00:00,-9.6,-13.038499999999999,18.0,-20.7,-10.7,21.0,-21.4,-8.9,19.0,-20.1,-10.8,-21.2,-9.5,-18.322385655868494,27.03,-15.587560130111683,-12.056333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 19:00:00,-9.9,-13.7545,19.0,-20.4,-11.1,26.0,-19.8,-9.4,16.0,-19.9,-11.2,-19.7,-9.6,-19.040429410730127,0.0,-15.970340289908563,-13.038499999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 20:00:00,-10.2,-14.607,22.0,-21.0,-11.6,28.0,-20.1,-9.9,13.0,-19.8,-11.5,-20.1,-9.9,-20.275825966107206,0.0,-16.504386311903886,-13.7545,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 21:00:00,-10.4,-15.873,14.0,-19.5,-11.8,24.0,-20.7,-10.1,13.0,-21.2,-11.9,-20.6,-10.2,-18.69420342426315,0.0,-16.61623614268842,-14.607,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 22:00:00,-10.4,-14.810083333333333,10.0,-18.9,-11.9,21.0,-19.0,-10.1,9.0,-20.6,-12.2,-19.1,-10.4,-17.530590935680245,0.0,-16.67804421584958,-15.873,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-14 23:00:00,-10.2,-14.363666666666667,10.0,-18.5,-12.0,17.0,-18.4,-10.1,22.0,-20.1,-12.5,-18.8,-10.4,-17.65005262259032,0.0,-16.751598254363103,-14.810083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,14,0
2022-02-15 00:00:00,-10.0,-14.35425,5.0,-18.4,-11.8,15.0,-18.9,-9.8,5.0,-19.7,-12.6,-18.8,-10.2,-14.975980758727143,0.0,-16.54486059806044,-14.363666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,15,1
2022-02-15 01:00:00,-9.5,-13.8855,4.0,-18.0,-11.1,18.0,-17.4,-9.5,6.0,-18.9,-12.1,-18.1,-10.0,-13.56636,0.0,-15.817395000666863,-14.35425,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,15,1
2022-02-15 02:00:00,-9.3,-13.242333333333333,8.0,-16.4,-10.6,18.0,-16.7,-9.0,7.0,-18.0,-11.2,-17.0,-9.5,-15.188103641708228,0.0,-15.19889382929722,-13.8855,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,7,15,1
