Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2021-04-09 06:00:00,-2.5,31.0,-2.9,0.4,23.0,-3.5,-1.1,26.0,-3.4,-1.4,-3.9,-1.6,0.4,-2.4115903263675023,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 07:00:00,-2.5,26.0,-4.1,-1.5,20.0,-4.9,-3.2,23.0,-4.3,-2.5,-4.6,-2.5,-7.963378120418534,-4.5462406940851565,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 08:00:00,-0.9,26.0,-4.4,-2.0,20.0,-5.2,-3.4,22.0,-4.5,-2.7,-4.6,-2.5,-8.608022363914888,-5.102003687059096,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 09:00:00,1.3,34.0,-4.5,-0.6,19.0,-3.8,-1.0,32.0,-4.4,-1.0,-3.9,-0.9,-7.6604225378828374,-3.720341703529755,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 10:00:00,4.1,34.0,-5.0,1.3,21.0,-3.6,1.6,28.0,-5.4,1.3,-5.8,1.3,1.3,-1.910192666606406,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 11:00:00,6.0,37.0,-7.2,3.6,16.0,-6.0,4.0,34.0,-6.8,4.0,-8.5,4.1,3.6,0.02890974306131966,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 12:00:00,7.3,37.0,-9.0,5.6,20.0,-7.8,5.7,33.0,-9.8,5.8,-10.0,6.0,5.6,1.7717706941423899,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 13:00:00,8.2,32.0,-10.6,7.8,18.0,-9.4,6.7,35.0,-10.4,6.7,-10.6,7.3,7.8,3.7688844672241544,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 14:00:00,9.3,30.0,-9.7,8.8,11.0,-10.8,8.7,24.0,-11.1,8.2,-12.2,8.2,8.8,4.880185963285328,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 15:00:00,9.7,27.0,-11.9,10.0,15.0,-12.2,9.8,18.0,-11.0,8.8,-13.3,9.3,10.0,5.820174546691646,0,1,0,0,0,1,0,0,1,4,14,9,4
2021-04-09 16:00:00,10.1,26.0,-11.6,10.9,15.0,-14.2,10.4,26.0,-11.7,10.2,-14.3,9.7,10.9,6.753277188585969,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 17:00:00,11.0,25.0,-12.5,11.0,16.0,-14.9,11.5,16.0,-13.1,10.3,-15.2,10.1,11.0,6.75606990222866,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 18:00:00,10.1,21.0,-13.1,11.1,15.0,-14.3,11.3,20.0,-13.0,10.4,-14.6,11.0,11.1,6.794678223845608,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 19:00:00,9.1,8.0,-12.9,10.7,14.0,-13.9,10.9,13.0,-12.6,9.5,-15.7,10.1,10.7,6.414847069886548,0,0,1,0,0,1,0,0,1,4,14,9,4
2021-04-09 20:00:00,1.9,7.0,-14.9,9.1,13.0,-13.0,8.1,8.0,-12.5,8.7,-16.4,9.1,9.1,4.6257732621543255,0,1,0,0,0,1,0,0,1,4,14,9,4
2021-04-09 21:00:00,-0.3,9.0,-14.0,2.4,17.0,-12.9,5.7,14.0,-11.8,4.6,-16.3,1.9,2.4,-1.9925456591681723,1,0,0,0,0,1,0,0,1,4,14,9,4
2021-04-10 06:00:00,-3.1,14.0,-9.8,-3.4,20.0,-7.7,2.2,16.0,-9.3,-2.6,-7.8,0.8,-8.39314427773721,-7.3325332502056995,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 07:00:00,0.9,12.0,-9.6,-3.4,22.0,-7.6,3.4,13.0,-9.0,-3.2,-9.3,-3.1,-7.920511961902168,-7.307004877738507,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 08:00:00,6.9,8.0,-7.5,0.2,18.0,-7.1,4.0,14.0,-7.8,-0.6,-7.9,0.9,0.2,-3.416209993937798,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 09:00:00,9.4,15.0,-6.9,5.4,21.0,-7.3,5.0,8.0,-7.2,2.8,-7.8,6.9,5.4,1.8749742684009902,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 10:00:00,10.5,14.0,-6.8,9.2,22.0,-7.3,6.3,16.0,-6.1,7.8,-8.8,9.4,9.2,5.690542074538087,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 11:00:00,10.8,7.0,-5.9,12.7,18.0,-7.6,7.7,15.0,-6.0,9.4,-8.1,10.5,12.7,9.335572536219331,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 12:00:00,11.6,8.0,-6.1,14.6,19.0,-9.5,11.2,17.0,-7.3,10.2,-9.1,10.8,14.6,11.202565699430522,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 13:00:00,13.6,13.0,-6.1,15.8,6.0,-10.4,12.5,15.0,-9.6,11.7,-11.4,11.6,15.8,12.402565699430511,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 14:00:00,14.7,15.0,-7.1,15.5,8.0,-10.6,13.9,3.0,-9.7,13.5,-11.6,13.6,15.5,11.94415875135536,0,0,1,0,0,1,0,1,0,4,14,10,5
2021-04-10 15:00:00,14.8,28.0,-5.7,16.1,18.0,-10.2,13.4,17.0,-9.2,14.5,-11.3,14.7,16.1,12.769033816360718,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 16:00:00,14.3,20.0,-4.7,16.8,15.0,-8.4,13.2,2.0,-8.7,13.8,-9.3,14.8,16.8,13.643352286322738,0,0,1,0,0,1,0,1,0,4,14,10,5
2021-04-10 17:00:00,14.8,12.0,-7.0,16.1,16.0,-5.7,12.8,22.0,-6.4,13.9,-9.2,14.3,16.1,12.559513377472513,0,0,1,0,1,0,0,0,1,4,14,10,5
2021-04-10 18:00:00,13.1,13.0,-7.2,16.3,23.0,-5.1,11.9,23.0,-5.5,14.1,-8.3,14.8,16.3,12.728909743061308,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-10 19:00:00,11.4,19.0,-7.3,15.0,21.0,-2.4,9.7,24.0,-5.7,13.3,-7.6,13.1,15.0,11.413765708996436,0,1,0,0,0,1,0,1,0,4,14,10,5
2021-04-10 20:00:00,8.9,24.0,-6.6,12.5,17.0,-0.3,8.7,14.0,-5.2,10.9,-6.8,11.4,12.5,9.022001051160316,0,0,1,1,0,0,0,0,1,4,14,10,5
2021-04-10 21:00:00,7.6,35.0,-3.9,11.7,9.0,-0.8,6.3,31.0,-2.0,8.6,-3.3,8.9,11.7,8.691566245600427,0,0,1,0,0,1,0,0,1,4,14,10,5
2021-04-11 06:00:00,1.4,12.0,1.7,4.2,30.0,-4.2,2.0,26.0,-2.8,1.9,-3.6,2.2,4.2,2.482109586929994,1,0,0,0,1,0,0,1,0,4,14,11,6
2021-04-11 07:00:00,0.6,19.0,0.6,2.3,25.0,-4.5,1.4,33.0,-3.7,1.2,-4.4,1.4,2.3,0.2899095810691392,0,0,1,0,0,1,0,1,0,4,14,11,6
2021-04-11 08:00:00,0.6,22.0,-0.9,1.4,27.0,-4.0,0.3,31.0,-4.0,0.6,-5.0,0.6,1.4,-0.9763009779907179,0,0,1,0,0,1,0,0,1,4,14,11,6
2021-04-11 09:00:00,1.2,31.0,-1.8,1.3,31.0,-3.2,0.2,35.0,-3.3,0.8,-4.4,0.6,1.3,-1.279330809227531,0,0,1,0,0,1,0,1,0,4,14,11,6
2021-04-11 10:00:00,2.7,31.0,-1.9,1.5,38.0,-3.2,1.2,39.0,-3.0,1.2,-3.8,1.2,1.5,-1.1011534297048797,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 11:00:00,2.1,37.0,-1.9,1.0,37.0,-3.8,2.1,42.0,-2.9,1.8,-3.7,2.7,1.0,-1.6011534297048797,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 12:00:00,2.1,41.0,-1.7,2.2,38.0,-3.5,2.7,40.0,-2.5,1.4,-3.8,2.1,2.2,-0.35736322315375446,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 13:00:00,1.7,42.0,-1.8,1.8,39.0,-2.9,2.2,39.0,-2.4,1.4,-3.2,2.1,1.8,-0.7793308092275311,0,0,1,0,0,1,0,0,1,4,14,11,6
2021-04-11 14:00:00,2.2,41.0,-1.5,1.8,38.0,-2.2,1.5,42.0,-0.9,1.1,-3.9,1.7,1.8,-0.7129897534121596,0,0,1,0,1,0,0,0,1,4,14,11,6
2021-04-11 15:00:00,2.1,41.0,-0.1,2.1,38.0,-3.3,1.6,41.0,-0.5,0.9,-1.6,2.2,2.1,-0.08546044786754692,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 16:00:00,1.4,39.0,-0.2,1.5,35.0,-3.8,2.3,37.0,-0.3,0.9,-2.0,2.1,1.5,-0.7098659036823278,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 17:00:00,0.3,40.0,-0.8,1.4,40.0,-4.5,3.0,38.0,-1.0,0.4,-2.2,1.4,1.4,-0.952989975697335,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 18:00:00,-0.9,36.0,-1.1,0.2,36.0,-3.3,2.1,33.0,-1.5,-0.4,-2.0,0.3,0.2,-2.2224655784569904,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 19:00:00,-1.7,37.0,-1.5,-0.5,36.0,-3.0,0.6,40.0,-2.0,-1.2,-2.2,-0.9,-7.805588716884615,-3.012989753412171,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-11 20:00:00,-2.2,38.0,-2.1,-1.2,35.0,-2.9,-0.9,35.0,-2.4,-1.7,-2.8,-1.7,-8.825502741076397,-3.8443671492277076,0,0,1,0,1,0,0,0,1,4,14,11,6
2021-04-11 21:00:00,-2.3,37.0,-2.5,-1.7,32.0,-3.3,-1.9,36.0,-2.8,-2.1,-3.1,-2.2,-9.399273250975224,-4.429091894465216,0,0,1,0,1,0,0,1,0,4,14,11,6
2021-04-12 06:00:00,-3.7,22.0,-4.3,-3.2,27.0,-4.7,-3.4,27.0,-4.7,-3.5,-4.2,-3.5,-9.593748996232527,-6.283541343532249,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 07:00:00,-3.8,25.0,-5.2,-3.6,29.0,-4.8,-3.6,36.0,-5.0,-3.7,-4.6,-3.7,-10.53605255842491,-6.845288390933774,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 08:00:00,-3.7,24.0,-5.7,-4.0,28.0,-5.0,-3.6,33.0,-4.8,-3.7,-4.7,-3.8,-10.908928399124811,-7.330966183639305,0,0,1,0,1,0,0,1,0,4,15,12,0
2021-04-12 09:00:00,-3.8,26.0,-5.7,-3.5,31.0,-5.2,-3.6,31.0,-5.1,-3.7,-4.7,-3.7,-10.541955094403942,-6.830966183639305,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 10:00:00,-3.8,30.0,-5.4,-3.2,34.0,-6.0,-3.6,33.0,-5.4,-3.7,-5.0,-3.8,-10.648166452193076,-6.479910079506567,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 11:00:00,-3.6,33.0,-5.1,-2.8,34.0,-6.1,-3.2,36.0,-5.9,-3.9,-5.5,-3.8,-10.456737485976912,-6.027800139943338,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 12:00:00,-3.6,37.0,-5.1,-2.8,35.0,-6.5,-3.5,41.0,-5.7,-3.7,-5.7,-3.6,-10.860150740558284,-6.027800139943338,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 13:00:00,-3.8,40.0,-5.4,-2.9,32.0,-5.7,-3.1,44.0,-5.8,-3.6,-5.7,-3.6,-11.272999854698572,-6.179910079506556,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 14:00:00,-3.6,42.0,-5.3,-3.0,38.0,-5.3,-3.0,46.0,-6.0,-3.9,-5.9,-3.8,-11.584296849792324,-6.262658133906086,0,0,1,0,1,0,0,1,0,4,15,12,0
2021-04-12 15:00:00,-3.3,38.0,-5.5,-3.4,36.0,-4.7,-2.3,39.0,-5.9,-3.8,-5.4,-3.6,-11.753904625376396,-6.697044934715336,0,0,1,0,1,0,0,1,0,4,15,12,0
2021-04-12 16:00:00,-3.4,41.0,-5.3,-3.2,38.0,-5.2,-1.8,45.0,-6.6,-3.6,-5.2,-3.3,-11.76435937900061,-6.462658133906075,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 17:00:00,-2.9,41.0,-5.1,-3.1,40.0,-7.5,-1.6,39.0,-6.3,-3.2,-5.9,-3.4,-11.63038223327654,-6.327800139943349,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 18:00:00,-3.3,41.0,-5.6,-3.2,37.0,-7.0,-0.9,39.0,-6.1,-2.8,-6.3,-2.9,-11.76435937900061,-6.514063402861609,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 20:00:00,-3.6,41.0,-5.5,-3.8,35.0,-8.6,-0.9,36.0,-5.4,-3.5,-5.3,-3.7,-12.568222253345029,-7.09704493471537,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-12 21:00:00,-3.7,38.0,-5.4,-4.0,29.0,-8.2,-0.9,39.0,-5.1,-3.5,-5.0,-3.6,-12.55255968473094,-7.279910079506578,0,1,0,0,1,0,0,1,0,4,15,12,0
2021-04-13 06:00:00,-4.5,37.0,-5.5,-4.4,39.0,-4.7,-3.7,43.0,-5.6,-4.3,-5.0,-4.4,-12.985063452679098,-7.697044934715336,0,1,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 07:00:00,-4.6,19.0,-6.5,-5.3,43.0,-4.9,-3.7,41.0,-5.6,-4.4,-5.2,-4.5,-11.752135372828258,-8.762106460382086,1,0,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 08:00:00,-4.7,35.0,-5.7,-4.5,39.0,-5.0,-3.9,40.0,-5.9,-4.6,-5.3,-4.6,-12.910375170556815,-7.830966183639305,0,1,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 09:00:00,-4.5,35.0,-5.7,-4.4,35.0,-5.1,-3.8,38.0,-6.0,-4.5,-5.5,-4.7,-12.778193565713318,-7.730966183639282,0,1,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 10:00:00,-4.3,35.0,-5.8,-4.3,35.0,-5.4,-3.8,35.0,-6.0,-4.3,-5.4,-4.5,-12.646011960869819,-7.647753973122519,0,1,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 11:00:00,-4.0,35.0,-6.4,-4.2,40.0,-5.8,-3.9,35.0,-6.0,-3.9,-5.4,-4.3,-12.513830356026324,-7.646104420741324,1,0,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 12:00:00,-3.9,37.0,-6.6,-4.2,35.0,-5.8,-3.7,33.0,-5.9,-3.9,-5.0,-4.0,-12.719449363663998,-7.677998948839672,0,1,0,0,1,0,0,1,0,4,15,13,1
2021-04-13 13:00:00,-3.5,31.0,-6.7,-3.7,37.0,-5.8,-3.9,33.0,-5.5,-3.5,-5.1,-3.9,-11.416903695786251,-7.193782550295282,0,1,0,1,0,0,0,1,0,4,15,13,1
2021-04-13 14:00:00,-3.3,35.0,-6.7,-3.9,38.0,-5.6,-4.0,28.0,-5.0,-2.9,-5.0,-3.5,-12.117285541495828,-7.3937825502952705,0,1,0,1,0,0,0,1,0,4,15,13,1
2021-04-13 15:00:00,-3.1,32.0,-6.1,-3.8,39.0,-5.8,-4.1,37.0,-5.4,-3.0,-4.8,-3.3,-11.661336876790402,-7.197434300569512,0,1,0,1,0,0,1,0,0,4,15,13,1
2021-04-13 16:00:00,-3.2,30.0,-5.8,-3.6,30.0,-5.4,-3.9,28.0,-5.0,-2.6,-5.0,-3.1,-11.170068309910409,-6.947753973122531,0,1,0,1,0,0,0,1,0,4,15,13,1
2021-04-13 17:00:00,-3.0,26.0,-5.2,-3.3,35.0,-5.4,-3.6,33.0,-4.9,-2.5,-5.0,-3.2,-10.284097397005402,-6.545288390933763,0,1,0,1,0,0,1,0,0,4,15,13,1
2021-04-13 18:00:00,-2.9,29.0,-5.1,-3.3,28.0,-5.0,-3.5,31.0,-5.7,-2.6,-5.8,-3.0,-10.660455437761158,-6.527800139943338,0,1,0,1,0,0,1,0,0,4,15,13,1
2021-04-13 19:00:00,-3.2,22.0,-5.0,-3.4,28.0,-4.9,-3.4,25.0,-5.4,-2.6,-5.4,-2.9,-9.848084162181927,-6.610192666606395,0,1,0,1,0,0,1,0,0,4,15,13,1
2021-04-13 20:00:00,-3.4,22.0,-4.9,-3.2,30.0,-5.2,-3.5,27.0,-5.9,-2.8,-5.8,-3.2,-9.593748996232527,-6.392465252897239,1,0,0,1,0,0,1,0,0,4,15,13,1
2021-04-13 21:00:00,-3.6,19.0,-6.0,-3.7,26.0,-5.1,-3.6,19.0,-6.2,-3.1,-5.7,-3.4,-9.741571500303603,-7.08098734449419,1,0,0,1,0,0,1,0,0,4,15,13,1
2021-04-14 06:00:00,-3.9,14.0,-6.8,-4.0,12.0,-6.7,-3.4,14.0,-7.3,-3.3,-5.8,-3.8,-9.128934216774777,-7.509457925461902,0,1,0,0,1,0,0,1,0,4,15,14,2
2021-04-14 07:00:00,-3.6,14.0,-7.6,-4.3,12.0,-6.3,-3.3,11.0,-6.8,-3.3,-5.8,-3.9,-9.49682918629356,-7.931042933155197,1,0,0,0,1,0,0,1,0,4,15,14,2
2021-04-14 08:00:00,-3.3,12.0,-7.9,-4.2,12.0,-6.5,-3.0,12.0,-6.4,-3.2,-6.0,-3.6,-8.889777370596498,-7.874929653841491,1,0,0,1,0,0,0,1,0,4,15,14,2
2021-04-14 09:00:00,-2.9,10.0,-7.9,-4.1,11.0,-6.3,-2.6,15.0,-6.8,-2.9,-6.2,-3.3,-8.212579356694313,-7.774929653841525,1,0,0,1,0,0,0,1,0,4,15,14,2
2021-04-14 10:00:00,-2.4,12.0,-8.2,-3.8,11.0,-6.4,-2.3,11.0,-6.8,-2.4,-6.6,-2.9,-8.405144666249333,-7.51791128887578,1,0,0,1,0,0,1,0,0,4,15,14,2
2021-04-14 11:00:00,-2.1,12.0,-8.0,-3.6,10.0,-6.7,-1.8,13.0,-7.1,-2.1,-7.2,-2.4,-8.162828314075748,-7.289356606876936,1,0,0,1,0,0,0,1,0,4,15,14,2
2021-04-14 12:00:00,-2.1,12.0,-8.4,-3.3,10.0,-6.8,-1.6,9.0,-7.7,-1.7,-8.8,-2.1,-7.799353785815375,-7.046071080537615,1,0,0,1,0,0,1,0,0,4,15,14,2
2021-04-14 13:00:00,-1.6,12.0,-8.1,-2.7,8.0,-7.7,-1.3,9.0,-7.5,-1.1,-9.9,-2.1,-7.072404729294628,-6.403683613988619,1,0,0,1,0,0,1,0,0,4,15,14,2
2021-04-14 14:00:00,-1.1,16.0,-7.7,-2.4,9.0,-7.2,-1.0,16.0,-6.4,-1.2,-8.4,-1.6,-7.57270856948963,-6.045773438868537,1,0,0,1,0,0,0,0,1,4,15,14,2
2021-04-14 15:00:00,-0.7,15.0,-7.4,-2.0,13.0,-6.6,-0.8,15.0,-6.3,-0.8,-8.1,-1.1,-6.882242959875808,-5.601273991053517,0,1,0,0,0,1,0,0,1,4,15,14,2
2021-04-14 16:00:00,-0.6,9.0,-7.1,-1.4,12.0,-6.4,-0.7,15.0,-6.3,-0.5,-8.1,-0.7,-4.698973218926358,-4.955841248644617,0,1,0,0,0,1,0,1,0,4,15,14,2
2021-04-14 17:00:00,-0.6,10.0,-6.5,-1.3,12.0,-5.9,-0.3,12.0,-5.6,-0.1,-7.6,-0.6,-4.867652123212184,-4.7621064603820855,0,1,0,0,1,0,1,0,0,4,15,14,2
2021-04-14 18:00:00,-0.6,8.0,-6.2,-1.0,9.0,-6.1,-0.7,13.0,-5.6,-0.3,-6.3,-0.6,-3.9127513501120443,-4.41376901375429,0,1,0,1,0,0,0,1,0,4,15,14,2
2021-04-14 19:00:00,-0.8,7.0,-5.5,-1.1,8.0,-5.5,-0.7,9.0,-4.7,-0.3,-5.6,-0.6,-3.6821262308873237,-4.397044934715382,0,1,0,1,0,0,0,1,0,4,15,14,2
2021-04-14 20:00:00,-1.1,4.0,-5.0,-1.1,6.0,-5.4,-0.9,4.0,-4.6,-0.3,-4.7,-0.8,-2.49036,-4.31019266660644,0,0,1,1,0,0,1,0,0,4,15,14,2
2021-04-14 21:00:00,-1.3,6.0,-4.1,-1.3,4.0,-4.4,-1.3,8.0,-4.2,-0.9,-3.9,-1.1,-3.5193684969488133,-4.346240694085168,0,0,1,0,0,1,0,0,1,4,15,14,2
2021-04-15 06:00:00,-2.0,7.0,-3.8,-2.3,6.0,-3.6,-1.8,5.0,-3.2,-2.1,-3.4,-2.3,-5.0775174177396165,-5.289338533612693,0,0,1,0,0,1,0,0,1,4,15,15,3
2021-04-15 07:00:00,-2.1,6.0,-3.9,-2.3,2.0,-4.2,-2.8,3.0,-3.3,-1.6,-3.3,-2.0,-4.669006466822921,-5.308433754399573,0,0,1,0,0,1,0,1,0,4,15,15,3
2021-04-15 08:00:00,-2.1,3.0,-3.6,-1.9,0.0,-3.8,-2.2,3.0,-3.4,-1.9,-4.1,-2.1,-3.0073299999999996,-4.850760771970386,0,0,1,0,0,1,0,1,0,4,15,15,3
2021-04-15 09:00:00,-1.3,3.0,-3.5,-0.7,5.0,-3.1,-1.4,3.0,-3.0,-1.6,-3.8,-2.1,-1.71049,-3.631276692117524,0,0,1,0,1,0,0,1,0,4,15,15,3
2021-04-15 10:00:00,0.0,3.0,-3.2,0.4,13.0,-2.6,-1.4,3.0,-2.7,-0.8,-4.6,-1.3,0.4,-2.4720343397523266,0,0,1,0,0,1,0,1,0,4,15,15,3
2021-04-15 11:00:00,-0.5,4.0,-3.6,1.5,7.0,-2.7,-1.3,12.0,-3.2,-0.4,-6.8,0.0,1.5,-1.4507607719704083,0,0,1,1,0,0,0,0,1,4,15,15,3
2021-04-15 12:00:00,0.2,2.0,-3.5,1.5,1.0,-3.0,-0.3,5.0,-2.0,-0.8,-5.8,-0.5,1.5,-1.4312766921175353,0,1,0,0,0,1,0,0,1,4,15,15,3
2021-04-15 13:00:00,-0.4,2.0,-2.4,2.3,6.0,-2.0,0.1,7.0,-1.6,-0.9,-5.6,0.2,2.3,-0.40812147200279014,1,0,0,0,0,1,0,0,1,4,15,15,3
2021-04-15 14:00:00,0.2,6.0,-2.6,0.5,4.0,-1.5,1.3,8.0,-1.1,-0.2,-5.1,-0.4,0.5,-2.249923177495816,1,0,0,0,0,1,0,0,1,4,15,15,3
2021-04-15 15:00:00,0.4,6.0,-1.7,0.4,2.0,-1.9,2.9,7.0,-1.3,0.6,-5.2,0.2,0.4,-2.157363223153766,0,1,0,0,0,1,0,0,1,4,15,15,3
2021-04-15 16:00:00,1.0,9.0,-1.1,0.9,3.0,-1.8,3.2,7.0,-1.1,1.2,-4.7,0.4,0.9,-1.5224655784570018,0,0,1,0,0,1,0,0,1,4,15,15,3
2021-04-15 17:00:00,0.6,6.0,-1.7,1.1,2.0,-2.0,3.4,12.0,-1.0,1.8,-4.2,1.0,1.1,-1.4573632231537204,0,1,0,0,0,1,0,0,1,4,15,15,3
2021-04-15 18:00:00,1.0,11.0,-2.2,1.1,2.0,-0.8,4.4,12.0,-0.6,3.3,-2.9,0.6,1.1,-1.5657599254088836,0,1,0,0,1,0,1,0,0,4,15,15,3
2021-04-15 19:00:00,0.5,8.0,-1.6,0.7,4.0,-1.0,3.8,8.0,-0.8,3.3,-1.8,1.0,0.7,-1.8352498223470661,0,1,0,1,0,0,1,0,0,4,15,15,3
2021-04-15 20:00:00,-1.1,5.0,-1.2,0.7,9.0,-1.2,1.6,5.0,-0.4,1.7,-2.0,0.5,0.7,-1.745320939640294,0,0,1,0,0,1,0,0,1,4,15,15,3
2021-04-15 21:00:00,-2.5,8.0,-1.0,0.6,11.0,-2.8,-0.9,11.0,-2.2,-1.3,-2.2,-1.1,0.6,-1.7994592176785318,0,0,1,0,0,1,0,0,1,4,15,15,3
2021-04-16 06:00:00,-10.7,4.0,-8.3,-7.4,5.0,-7.2,-6.4,3.0,-9.0,-8.0,-11.1,-10.1,-9.468240000000002,-11.132040241987568,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 07:00:00,-9.9,4.0,-8.3,-7.4,5.0,-8.7,-6.9,9.0,-10.9,-9.8,-11.9,-10.7,-9.468240000000002,-11.132040241987568,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 08:00:00,-8.2,4.0,-8.1,-7.1,6.0,-8.2,-6.2,8.0,-10.1,-9.0,-10.9,-9.9,-9.13596,-10.803683613988653,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 09:00:00,-4.6,3.0,-7.2,-6.2,2.0,-5.0,-2.9,6.0,-5.2,-4.7,-9.0,-8.2,-7.65434,-9.771090256938692,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 10:00:00,-2.2,3.0,-5.6,-4.4,2.0,-2.5,0.3,9.0,-2.4,-2.1,-5.1,-4.6,-5.70908,-7.714063402861598,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 11:00:00,-0.3,4.0,-2.1,-1.1,10.0,-2.1,3.1,9.0,-0.8,-0.6,-4.5,-2.2,-2.49036,-3.7443671492277417,1,0,0,0,0,1,0,0,1,4,15,16,4
2021-04-16 12:00:00,2.1,5.0,-0.4,0.8,4.0,-2.3,4.3,10.0,-0.1,0.1,-4.5,-0.3,0.8,-1.458200512198573,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 13:00:00,3.5,4.0,1.0,3.5,2.0,-2.6,5.8,10.0,0.5,2.3,-3.2,2.1,3.5,1.5937645800448763,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 14:00:00,4.8,3.0,0.4,5.3,2.0,-3.1,6.8,10.0,0.3,4.1,-2.7,3.5,5.3,3.238985259252047,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 15:00:00,5.7,4.0,-0.2,6.6,5.0,-3.4,7.7,10.0,0.9,5.0,-1.7,4.8,6.6,4.390134096317695,0,0,1,0,0,1,0,0,1,4,15,16,4
2021-04-16 16:00:00,6.8,3.0,0.0,7.1,5.0,-2.6,8.3,11.0,0.8,6.2,-1.9,5.7,7.1,4.9391050000000405,1,0,0,0,0,1,0,0,1,4,15,16,4
2021-04-16 17:00:00,7.5,4.0,0.3,7.0,7.0,-2.2,8.4,8.0,0.8,7.3,-3.3,6.8,7.0,4.913770558105682,1,0,0,0,0,1,0,0,1,4,15,16,4
2021-04-16 18:00:00,6.5,4.0,-1.4,7.2,11.0,-1.2,8.4,10.0,-1.2,7.6,-2.3,7.5,7.2,4.709417841322249,1,0,0,0,0,1,0,0,1,4,15,16,4
2021-04-16 19:00:00,5.8,5.0,-0.3,6.9,14.0,-0.7,7.5,10.0,-1.3,7.2,-3.2,6.5,6.9,4.665887713163102,1,0,0,0,0,1,0,0,1,4,15,16,4
